Date,TYX_yield_Open,TYX_yield
2006-03-06,4.683000087738037,4.7230000495910645
2006-03-07,4.769000053405762,4.7220001220703125
2006-03-08,4.7210001945495605,4.7230000495910645
2006-03-09,4.7270002365112305,4.7170000076293945
2006-03-10,4.723999977111816,4.742000102996826
2006-03-13,4.770999908447266,4.76800012588501
2006-03-14,4.736000061035156,4.703000068664551
2006-03-15,4.732999801635742,4.751999855041504
2006-03-16,4.769000053405762,4.692999839782715
2006-03-17,4.691999912261963,4.7170000076293945
2006-03-20,4.7129998207092285,4.699999809265137
2006-03-21,4.683000087738037,4.741000175476074
2006-03-22,4.73799991607666,4.72599983215332
2006-03-23,4.709000110626221,4.755000114440918
2006-03-24,4.758999824523926,4.695000171661377
2006-03-27,4.697999954223633,4.7270002365112305
2006-03-28,4.744999885559082,4.793000221252441
2006-03-29,4.800000190734863,4.8420000076293945
2006-03-30,4.85099983215332,4.892000198364258
2006-03-31,4.896999835968018,4.89300012588501
2006-04-03,4.927999973297119,4.9029998779296875
2006-04-04,4.88100004196167,4.913000106811523
2006-04-05,4.900000095367432,4.89300012588501
2006-04-06,4.939000129699707,4.960000038146973
2006-04-07,4.980999946594238,5.038000106811523
2006-04-10,5.044000148773193,5.035999774932861
2006-04-11,5.006999969482422,5.002999782562256
2006-04-12,4.9770002365112305,5.051000118255615
2006-04-13,5.089000225067139,5.10699987411499
2006-04-17,5.104000091552734,5.078000068664551
2006-04-18,5.077000141143799,5.064000129699707
2006-04-19,5.052000045776367,5.129000186920166
2006-04-20,5.126999855041504,5.13700008392334
2006-04-21,5.116000175476074,5.098999977111816
2006-04-24,5.085000038146973,5.064000129699707
2006-04-25,5.072000026702881,5.1539998054504395
2006-04-26,5.168000221252441,5.177999973297119
2006-04-27,5.223999977111816,5.182000160217285
2006-04-28,5.201000213623047,5.169000148773193
2006-05-01,5.15500020980835,5.2270002365112305
2006-05-02,5.204999923706055,5.199999809265137
2006-05-03,5.2170000076293945,5.236000061035156
2006-05-04,5.244999885559082,5.235000133514404
2006-05-05,5.2270002365112305,5.195000171661377
2006-05-08,5.197999954223633,5.185999870300293
2006-05-09,5.203000068664551,5.197999954223633
2006-05-10,5.193999767303467,5.188000202178955
2006-05-11,5.211999893188477,5.2270002365112305
2006-05-12,5.267000198364258,5.297999858856201
2006-05-15,5.281000137329102,5.264999866485596
2006-05-16,5.2779998779296875,5.2179999351501465
2006-05-17,5.234000205993652,5.27400016784668
2006-05-18,5.270999908447266,5.179999828338623
2006-05-19,5.177999973297119,5.13700008392334
2006-05-22,5.104000091552734,5.13100004196167
2006-05-23,5.164000034332275,5.1539998054504395
2006-05-24,5.09499979019165,5.130000114440918
2006-05-25,5.150000095367432,5.171999931335449
2006-05-26,5.175000190734863,5.1570000648498535
2006-05-30,5.159999847412109,5.189000129699707
2006-05-31,5.181000232696533,5.206999778747559
2006-06-01,5.23799991607666,5.201000213623047
2006-06-02,5.195000171661377,5.093999862670898
2006-06-05,5.099999904632568,5.117000102996826
2006-06-06,5.11299991607666,5.079999923706055
2006-06-07,5.0929999351501465,5.0960001945495605
2006-06-08,5.072999954223633,5.058000087738037
2006-06-09,5.058000087738037,5.0329999923706055
2006-06-12,5.0370001792907715,5.0320000648498535
2006-06-13,5.007999897003174,5.010000228881836
2006-06-14,5.0229997634887695,5.085000038146973
2006-06-15,5.098999977111816,5.135000228881836
2006-06-16,5.116000175476074,5.171999931335449
2006-06-19,5.181000232696533,5.183000087738037
2006-06-20,5.164999961853027,5.196000099182129
2006-06-21,5.184999942779541,5.193999767303467
2006-06-22,5.205999851226807,5.23199987411499
2006-06-23,5.2230000495910645,5.256999969482422
2006-06-26,5.255000114440918,5.271999835968018
2006-06-27,5.256999969482422,5.238999843597412
2006-06-28,5.236999988555908,5.2789998054504395
2006-06-29,5.269000053405762,5.250999927520752
2006-06-30,5.2779998779296875,5.185999870300293
2006-07-03,5.201000213623047,5.201000213623047
2006-07-05,5.24399995803833,5.270999908447266
2006-07-06,5.269000053405762,5.22599983215332
2006-07-07,5.21999979019165,5.173999786376953
2006-07-10,5.190999984741211,5.170000076293945
2006-07-11,5.158999919891357,5.140999794006348
2006-07-12,5.175000190734863,5.135000228881836
2006-07-13,5.123000144958496,5.114999771118164
2006-07-14,5.10099983215332,5.111000061035156
2006-07-17,5.10699987411499,5.104000091552734
2006-07-18,5.11899995803833,5.1620001792907715
2006-07-19,5.171999931335449,5.103000164031982
2006-07-20,5.113999843597412,5.081999778747559
2006-07-21,5.076000213623047,5.103000164031982
2006-07-24,5.111999988555908,5.103000164031982
2006-07-25,5.0970001220703125,5.125
2006-07-26,5.139999866485596,5.099999904632568
2006-07-27,5.10099983215332,5.111000061035156
2006-07-28,5.111999988555908,5.066999912261963
2006-07-31,5.081999778747559,5.070000171661377
2006-08-01,5.081999778747559,5.068999767303467
2006-08-02,5.051000118255615,5.051000118255615
2006-08-03,5.053999900817871,5.034999847412109
2006-08-04,5.043000221252441,4.992000102996826
2006-08-07,5.000999927520752,5.002999782562256
2006-08-08,5.008999824523926,5.0229997634887695
2006-08-09,5.054999828338623,5.046999931335449
2006-08-10,5.050000190734863,5.065000057220459
2006-08-11,5.072999954223633,5.0920000076293945
2006-08-14,5.113999843597412,5.118000030517578
2006-08-15,5.105000019073486,5.046999931335449
2006-08-16,5.041999816894531,5.000999927520752
2006-08-17,4.97599983215332,4.999000072479248
2006-08-18,4.992000102996826,4.9730000495910645
2006-08-21,4.9710001945495605,4.964000225067139
2006-08-22,4.960000038146973,4.949999809265137
2006-08-23,4.941999912261963,4.953000068664551
2006-08-24,4.940000057220459,4.939000129699707
2006-08-25,4.933000087738037,4.932000160217285
2006-08-28,4.940999984741211,4.934000015258789
2006-08-29,4.947999954223633,4.929999828338623
2006-08-30,4.928999900817871,4.9120001792907715
2006-08-31,4.9019999504089355,4.877999782562256
2006-09-01,4.86899995803833,4.873000144958496
2006-09-05,4.895999908447266,4.932000160217285
2006-09-06,4.955999851226807,4.952000141143799
2006-09-07,4.974999904632568,4.939000129699707
2006-09-08,4.927999973297119,4.915999889373779
2006-09-11,4.921000003814697,4.940000057220459
2006-09-12,4.956999778747559,4.90500020980835
2006-09-13,4.888000011444092,4.89900016784668
2006-09-14,4.879000186920166,4.919000148773193
2006-09-15,4.915999889373779,4.919000148773193
2006-09-18,4.921000003814697,4.927000045776367
2006-09-19,4.927999973297119,4.859000205993652
2006-09-20,4.866000175476074,4.848999977111816
2006-09-21,4.8520002365112305,4.783999919891357
2006-09-22,4.751999855041504,4.73799991607666
2006-09-25,4.72599983215332,4.696000099182129
2006-09-26,4.7129998207092285,4.711999893188477
2006-09-27,4.706999778747559,4.732999801635742
2006-09-28,4.749000072479248,4.767000198364258
2006-09-29,4.745999813079834,4.767000198364258
2006-10-02,4.783999919891357,4.761000156402588
2006-10-03,4.760000228881836,4.752999782562256
2006-10-04,4.747000217437744,4.7210001945495605
2006-10-05,4.732999801635742,4.761000156402588
2006-10-06,4.752999782562256,4.836999893188477
2006-10-10,4.860000133514404,4.879000186920166
2006-10-11,4.874000072479248,4.913000106811523
2006-10-12,4.8979997634887695,4.910999774932861
2006-10-13,4.894000053405762,4.938000202178955
2006-10-16,4.922999858856201,4.919000148773193
2006-10-17,4.901000022888184,4.910999774932861
2006-10-18,4.8979997634887695,4.892000198364258
2006-10-19,4.9039998054504395,4.909999847412109
2006-10-20,4.900000095367432,4.9039998054504395
2006-10-23,4.936999797821045,4.952000141143799
2006-10-24,4.946000099182129,4.941999912261963
2006-10-25,4.949999809265137,4.896999835968018
2006-10-26,4.882999897003174,4.841000080108643
2006-10-27,4.828000068664551,4.796000003814697
2006-10-30,4.781000137329102,4.785999774932861
2006-10-31,4.769999980926514,4.718999862670898
2006-11-01,4.71999979019165,4.677000045776367
2006-11-02,4.696000099182129,4.714000225067139
2006-11-03,4.715000152587891,4.810999870300293
2006-11-06,4.824999809265137,4.795000076293945
2006-11-07,4.7779998779296875,4.75600004196167
2006-11-08,4.738999843597412,4.730000019073486
2006-11-09,4.724999904632568,4.732999801635742
2006-11-10,4.72599983215332,4.691999912261963
2006-11-13,4.692999839782715,4.703999996185303
2006-11-14,4.703000068664551,4.659999847412109
2006-11-15,4.659999847412109,4.695000171661377
2006-11-16,4.693999767303467,4.732999801635742
2006-11-17,4.730999946594238,4.690999984741211
2006-11-20,4.673999786376953,4.677000045776367
2006-11-21,4.678999900817871,4.6579999923706055
2006-11-22,4.6579999923706055,4.651000022888184
2006-11-24,4.633999824523926,4.629000186920166
2006-11-27,4.650000095367432,4.618000030517578
2006-11-28,4.614999771118164,4.5960001945495605
2006-11-29,4.5960001945495605,4.611999988555908
2006-11-30,4.6020002365112305,4.560999870300293
2006-12-01,4.578000068664551,4.540999889373779
2006-12-04,4.559000015258789,4.547999858856201
2006-12-05,4.544000148773193,4.567999839782715
2006-12-06,4.589000225067139,4.598999977111816
2006-12-07,4.583000183105469,4.6020002365112305
2006-12-08,4.611000061035156,4.660999774932861
2006-12-11,4.6570000648498535,4.627999782562256
2006-12-12,4.625,4.609000205993652
2006-12-13,4.59499979019165,4.690000057220459
2006-12-14,4.697999954223633,4.716000080108643
2006-12-15,4.732999801635742,4.7179999351501465
2006-12-18,4.716000080108643,4.710999965667725
2006-12-19,4.704999923706055,4.728000164031982
2006-12-20,4.71999979019165,4.724999904632568
2006-12-21,4.7270002365112305,4.690999984741211
2006-12-22,4.71999979019165,4.763000011444092
2006-12-26,4.756999969482422,4.732999801635742
2006-12-27,4.734000205993652,4.7829999923706055
2006-12-28,4.7729997634887695,4.813000202178955
2006-12-29,4.815999984741211,4.817999839782715
2007-01-03,4.765999794006348,4.767000198364258
2007-01-04,4.763000011444092,4.723999977111816
2007-01-05,4.686999797821045,4.743000030517578
2007-01-08,4.756999969482422,4.739999771118164
2007-01-09,4.741000175476074,4.73799991607666
2007-01-10,4.747000217437744,4.769999980926514
2007-01-11,4.807000160217285,4.822000026702881
2007-01-12,4.831999778747559,4.861000061035156
2007-01-16,4.8470001220703125,4.843999862670898
2007-01-17,4.831999778747559,4.88100004196167
2007-01-18,4.881999969482422,4.8460001945495605
2007-01-19,4.841000080108643,4.860000133514404
2007-01-22,4.861999988555908,4.8470001220703125
2007-01-23,4.8480000495910645,4.896999835968018
2007-01-24,4.889999866485596,4.909999847412109
2007-01-25,4.913000106811523,4.961999893188477
2007-01-26,4.995999813079834,4.980000019073486
2007-01-29,4.968999862670898,4.98199987411499
2007-01-30,4.985000133514404,4.98199987411499
2007-01-31,4.9710001945495605,4.926000118255615
2007-02-01,4.913000106811523,4.933000087738037
2007-02-02,4.936999797821045,4.926000118255615
2007-02-05,4.9120001792907715,4.909999847412109
2007-02-06,4.9120001792907715,4.869999885559082
2007-02-07,4.875999927520752,4.8520002365112305
2007-02-08,4.855999946594238,4.836999893188477
2007-02-09,4.828999996185303,4.864999771118164
2007-02-12,4.88700008392334,4.886000156402588
2007-02-13,4.88700008392334,4.901000022888184
2007-02-14,4.895999908447266,4.826000213623047
2007-02-15,4.817999839782715,4.803999900817871
2007-02-16,4.781000137329102,4.788000106811523
2007-02-20,4.803999900817871,4.78000020980835
2007-02-21,4.770999908447266,4.789000034332275
2007-02-22,4.801000118255615,4.829999923706055
2007-02-23,4.813000202178955,4.7820000648498535
2007-02-26,4.756999969482422,4.732999801635742
2007-02-27,4.711999893188477,4.630000114440918
2007-02-28,4.664999961853027,4.669000148773193
2007-03-01,4.6479997634887695,4.678999900817871
2007-03-02,4.656000137329102,4.650000095367432
2007-03-05,4.632999897003174,4.6539998054504395
2007-03-06,4.656000137329102,4.65500020980835
2007-03-07,4.6539998054504395,4.636000156402588
2007-03-08,4.6519999504089355,4.650000095367432
2007-03-09,4.656000137329102,4.7230000495910645
2007-03-12,4.732999801635742,4.691999912261963
2007-03-13,4.668000221252441,4.6579999923706055
2007-03-14,4.639999866485596,4.693999767303467
2007-03-15,4.703000068664551,4.691999912261963
2007-03-16,4.701000213623047,4.695000171661377
2007-03-19,4.705999851226807,4.7170000076293945
2007-03-20,4.716000080108643,4.706999778747559
2007-03-21,4.715000152587891,4.696000099182129
2007-03-22,4.739999771118164,4.7820000648498535
2007-03-23,4.765999794006348,4.798999786376953
2007-03-26,4.814000129699707,4.7829999923706055
2007-03-27,4.796000003814697,4.809000015258789
2007-03-28,4.797999858856201,4.830999851226807
2007-03-29,4.826000213623047,4.828999996185303
2007-03-30,4.829999923706055,4.8480000495910645
2007-04-02,4.835999965667725,4.835999965667725
2007-04-03,4.848999977111816,4.8460001945495605
2007-04-04,4.8429999351501465,4.84499979019165
2007-04-05,4.8460001945495605,4.868000030517578
2007-04-09,4.909999847412109,4.915999889373779
2007-04-10,4.909999847412109,4.906000137329102
2007-04-11,4.895999908447266,4.914999961853027
2007-04-12,4.8979997634887695,4.909999847412109
2007-04-13,4.9120001792907715,4.926000118255615
2007-04-16,4.932000160217285,4.889999866485596
2007-04-17,4.89900016784668,4.8470001220703125
2007-04-18,4.827000141143799,4.818999767303467
2007-04-19,4.810999870300293,4.835999965667725
2007-04-20,4.828999996185303,4.84499979019165
2007-04-23,4.8420000076293945,4.828000068664551
2007-04-24,4.823999881744385,4.803999900817871
2007-04-25,4.820000171661377,4.829999923706055
2007-04-26,4.8379998207092285,4.868000030517578
2007-04-27,4.86899995803833,4.885000228881836
2007-04-30,4.86899995803833,4.816999912261963
2007-05-01,4.804999828338623,4.815999984741211
2007-05-02,4.818999767303467,4.818999767303467
2007-05-03,4.815000057220459,4.836999893188477
2007-05-04,4.839000225067139,4.803999900817871
2007-05-07,4.813000202178955,4.794000148773193
2007-05-08,4.763999938964844,4.802000045776367
2007-05-09,4.802999973297119,4.8379998207092285
2007-05-10,4.834000110626221,4.828999996185303
2007-05-11,4.809999942779541,4.848999977111816
2007-05-14,4.8460001945495605,4.860000133514404
2007-05-15,4.86299991607666,4.883999824523926
2007-05-16,4.86899995803833,4.874000072479248
2007-05-17,4.88700008392334,4.913000106811523
2007-05-18,4.9070000648498535,4.956999778747559
2007-05-21,4.966000080108643,4.940999984741211
2007-05-22,4.942999839782715,4.982999801635742
2007-05-23,4.993000030517578,5.013999938964844
2007-05-24,4.998000144958496,5.007999897003174
2007-05-25,5.002999782562256,5.007999897003174
2007-05-29,5.002999782562256,5.013999938964844
2007-05-30,5.002999782562256,5.010000228881836
2007-05-31,5.000999927520752,5.011000156402588
2007-06-01,5.019000053405762,5.061999797821045
2007-06-04,5.054999828338623,5.021999835968018
2007-06-05,5.039999961853027,5.066999912261963
2007-06-06,5.083000183105469,5.084000110626221
2007-06-07,5.144999980926514,5.203000068664551
2007-06-08,5.269999980926514,5.21999979019165
2007-06-11,5.232999801635742,5.239999771118164
2007-06-12,5.290999889373779,5.355999946594238
2007-06-13,5.375,5.276000022888184
2007-06-14,5.296999931335449,5.291999816894531
2007-06-15,5.296000003814697,5.263000011444092
2007-06-18,5.242000102996826,5.251999855041504
2007-06-19,5.256999969482422,5.197999954223633
2007-06-20,5.201000213623047,5.234000205993652
2007-06-21,5.255000114440918,5.283999919891357
2007-06-22,5.314000129699707,5.256999969482422
2007-06-25,5.235000133514404,5.195000171661377
2007-06-26,5.201000213623047,5.2210001945495605
2007-06-27,5.177999973297119,5.189000129699707
2007-06-28,5.195000171661377,5.2210001945495605
2007-06-29,5.178999900817871,5.125999927520752
2007-07-02,5.132999897003174,5.099999904632568
2007-07-03,5.0960001945495605,5.150000095367432
2007-07-05,5.189000129699707,5.236999988555908
2007-07-06,5.24399995803833,5.2820000648498535
2007-07-09,5.257999897003174,5.245999813079834
2007-07-10,5.203999996185303,5.131999969482422
2007-07-11,5.114999771118164,5.183000087738037
2007-07-12,5.176000118255615,5.210999965667725
2007-07-13,5.214000225067139,5.193999767303467
2007-07-16,5.176000118255615,5.125999927520752
2007-07-17,5.13700008392334,5.160999774932861
2007-07-18,5.132999897003174,5.10099983215332
2007-07-19,5.138000011444092,5.118000030517578
2007-07-20,5.091000080108643,5.064000129699707
2007-07-23,5.059000015258789,5.066999912261963
2007-07-24,5.074999809265137,5.061999797821045
2007-07-25,5.050000190734863,5.026000022888184
2007-07-26,4.99399995803833,4.947000026702881
2007-07-27,4.927999973297119,4.952000141143799
2007-07-30,4.929999828338623,4.959000110626221
2007-07-31,4.97599983215332,4.921999931335449
2007-08-01,4.9019999504089355,4.908999919891357
2007-08-02,4.936999797821045,4.89900016784668
2007-08-03,4.9079999923706055,4.867000102996826
2007-08-06,4.873000144958496,4.9070000648498535
2007-08-07,4.908999919891357,4.9029998779296875
2007-08-08,4.9710001945495605,5.0229997634887695
2007-08-09,4.999000072479248,5.0289998054504395
2007-08-10,4.984000205993652,5.005000114440918
2007-08-13,5.0329999923706055,5.007999897003174
2007-08-14,5.010000228881836,4.986999988555908
2007-08-15,4.991000175476074,5.008999824523926
2007-08-16,4.9770002365112305,4.925000190734863
2007-08-17,4.9770002365112305,5.0
2007-08-20,5.001999855041504,4.96999979019165
2007-08-21,4.968999862670898,4.942999839782715
2007-08-22,4.964000225067139,4.953999996185303
2007-08-23,4.9730000495910645,4.922999858856201
2007-08-24,4.929999828338623,4.896999835968018
2007-08-27,4.892000198364258,4.86299991607666
2007-08-28,4.849999904632568,4.861999988555908
2007-08-29,4.8429999351501465,4.879000186920166
2007-08-30,4.868000030517578,4.824999809265137
2007-08-31,4.8429999351501465,4.830999851226807
2007-09-04,4.815999984741211,4.839000225067139
2007-09-05,4.830999851226807,4.78000020980835
2007-09-06,4.765999794006348,4.789999961853027
2007-09-07,4.76800012588501,4.692999839782715
2007-09-10,4.686999797821045,4.640999794006348
2007-09-11,4.644999980926514,4.6479997634887695
2007-09-12,4.632999897003174,4.686999797821045
2007-09-13,4.691999912261963,4.743000030517578
2007-09-14,4.710999965667725,4.723999977111816
2007-09-17,4.73199987411499,4.714000225067139
2007-09-18,4.706999778747559,4.760000228881836
2007-09-19,4.796000003814697,4.823999881744385
2007-09-20,4.872000217437744,4.943999767303467
2007-09-21,4.947999954223633,4.890999794006348
2007-09-24,4.916999816894531,4.876999855041504
2007-09-25,4.8470001220703125,4.886000156402588
2007-09-26,4.896999835968018,4.89300012588501
2007-09-27,4.874000072479248,4.836999893188477
2007-09-28,4.806000232696533,4.833000183105469
2007-10-01,4.830999851226807,4.797999858856201
2007-10-02,4.797999858856201,4.7779998779296875
2007-10-03,4.7789998054504395,4.7870001792907715
2007-10-04,4.801000118255615,4.767000198364258
2007-10-05,4.77400016784668,4.870999813079834
2007-10-08,4.861000061035156,4.861000061035156
2007-10-09,4.85099983215332,4.863999843597412
2007-10-10,4.874000072479248,4.86299991607666
2007-10-11,4.88700008392334,4.882999897003174
2007-10-12,4.875999927520752,4.90500020980835
2007-10-15,4.90500020980835,4.9070000648498535
2007-10-16,4.900000095367432,4.9120001792907715
2007-10-17,4.90500020980835,4.809000015258789
2007-10-18,4.7820000648498535,4.7789998054504395
2007-10-19,4.751999855041504,4.689000129699707
2007-10-22,4.658999919891357,4.671999931335449
2007-10-23,4.690999984741211,4.691999912261963
2007-10-24,4.673999786376953,4.640999794006348
2007-10-25,4.644999980926514,4.65500020980835
2007-10-26,4.686999797821045,4.683000087738037
2007-10-29,4.695000171661377,4.663000106811523
2007-10-30,4.665999889373779,4.672999858856201
2007-10-31,4.697999954223633,4.750999927520752
2007-11-01,4.7270002365112305,4.645999908447266
2007-11-02,4.63700008392334,4.59499979019165
2007-11-05,4.610000133514404,4.616000175476074
2007-11-06,4.64300012588501,4.6519999504089355
2007-11-07,4.630000114440918,4.668000221252441
2007-11-08,4.666999816894531,4.6620001792907715
2007-11-09,4.64300012588501,4.6020002365112305
2007-11-12,4.593999862670898,4.593999862670898
2007-11-13,4.605000019073486,4.605000019073486
2007-11-14,4.614999771118164,4.604000091552734
2007-11-15,4.59499979019165,4.533999919891357
2007-11-16,4.543000221252441,4.5229997634887695
2007-11-19,4.514999866485596,4.478000164031982
2007-11-20,4.4720001220703125,4.484000205993652
2007-11-21,4.452000141143799,4.4670000076293945
2007-11-23,4.48199987411499,4.438000202178955
2007-11-26,4.434000015258789,4.28000020980835
2007-11-27,4.302000045776367,4.355000019073486
2007-11-28,4.388999938964844,4.4070000648498535
2007-11-29,4.410999774932861,4.348999977111816
2007-11-30,4.369999885559082,4.4029998779296875
2007-12-03,4.375999927520752,4.354000091552734
2007-12-04,4.322000026702881,4.3460001945495605
2007-12-05,4.382999897003174,4.390999794006348
2007-12-06,4.447999954223633,4.479000091552734
2007-12-07,4.493000030517578,4.585000038146973
2007-12-10,4.585999965667725,4.614999771118164
2007-12-11,4.5879998207092285,4.48199987411499
2007-12-12,4.534999847412109,4.531000137329102
2007-12-13,4.5329999923706055,4.611000061035156
2007-12-14,4.638999938964844,4.6579999923706055
2007-12-17,4.631999969482422,4.624000072479248
2007-12-18,4.59499979019165,4.543000221252441
2007-12-19,4.50600004196167,4.49399995803833
2007-12-20,4.455999851226807,4.447999954223633
2007-12-21,4.493000030517578,4.574999809265137
2007-12-24,4.5879998207092285,4.618000030517578
2007-12-26,4.616000175476074,4.685999870300293
2007-12-27,4.644999980926514,4.613999843597412
2007-12-28,4.577000141143799,4.513999938964844
2007-12-31,4.468999862670898,4.459000110626221
2008-01-02,4.451000213623047,4.3520002365112305
2008-01-03,4.35099983215332,4.36899995803833
2008-01-04,4.382999897003174,4.359000205993652
2008-01-07,4.394999980926514,4.335999965667725
2008-01-08,4.366000175476074,4.355000019073486
2008-01-09,4.333000183105469,4.321000099182129
2008-01-10,4.340000152587891,4.443999767303467
2008-01-11,4.454999923706055,4.394000053405762
2008-01-14,4.38700008392334,4.373000144958496
2008-01-15,4.331999778747559,4.291999816894531
2008-01-16,4.261000156402588,4.320000171661377
2008-01-17,4.317999839782715,4.252999782562256
2008-01-18,4.302000045776367,4.296999931335449
2008-01-22,4.232999801635742,4.2270002365112305
2008-01-23,4.1020002365112305,4.175000190734863
2008-01-24,4.289999961853027,4.353000164031982
2008-01-25,4.39300012588501,4.2820000648498535
2008-01-28,4.260000228881836,4.2820000648498535
2008-01-29,4.304999828338623,4.335999965667725
2008-01-30,4.373000144958496,4.433000087738037
2008-01-31,4.35099983215332,4.354000091552734
2008-02-01,4.3520002365112305,4.317999839782715
2008-02-04,4.3470001220703125,4.374000072479248
2008-02-05,4.367000102996826,4.3420000076293945
2008-02-06,4.3420000076293945,4.374000072479248
2008-02-07,4.3470001220703125,4.5
2008-02-08,4.474999904632568,4.439000129699707
2008-02-11,4.438000202178955,4.40500020980835
2008-02-12,4.465000152587891,4.464000225067139
2008-02-13,4.479000091552734,4.51200008392334
2008-02-14,4.548999786376953,4.6529998779296875
2008-02-15,4.6020002365112305,4.59499979019165
2008-02-19,4.651000022888184,4.65500020980835
2008-02-20,4.669000148773193,4.644000053405762
2008-02-21,4.583000183105469,4.552999973297119
2008-02-22,4.515999794006348,4.581999778747559
2008-02-25,4.59499979019165,4.664000034332275
2008-02-26,4.664000034332275,4.6570000648498535
2008-02-27,4.624000072479248,4.651000022888184
2008-02-28,4.610000133514404,4.554999828338623
2008-02-29,4.4629998207092285,4.421000003814697
2008-03-03,4.447000026702881,4.425000190734863
2008-03-04,4.439000129699707,4.484000205993652
2008-03-05,4.506999969482422,4.605000019073486
2008-03-06,4.574999809265137,4.578999996185303
2008-03-07,4.5,4.540999889373779
2008-03-10,4.513000011444092,4.447999954223633
2008-03-11,4.478000164031982,4.53000020980835
2008-03-12,4.488999843597412,4.409999847412109
2008-03-13,4.357999801635742,4.453999996185303
2008-03-14,4.410999774932861,4.3480000495910645
2008-03-17,4.322999954223633,4.2820000648498535
2008-03-18,4.321000099182129,4.328999996185303
2008-03-19,4.296000003814697,4.2220001220703125
2008-03-20,4.21999979019165,4.164999961853027
2008-03-24,4.203999996185303,4.311999797821045
2008-03-25,4.328999996185303,4.298999786376953
2008-03-26,4.308000087738037,4.329999923706055
2008-03-27,4.369999885559082,4.375999927520752
2008-03-28,4.400000095367432,4.34499979019165
2008-03-31,4.320000171661377,4.306000232696533
2008-04-01,4.3480000495910645,4.381999969482422
2008-04-02,4.429999828338623,4.38700008392334
2008-04-03,4.377999782562256,4.38700008392334
2008-04-04,4.374000072479248,4.317999839782715
2008-04-07,4.355000019073486,4.36899995803833
2008-04-08,4.330999851226807,4.382999897003174
2008-04-09,4.377999782562256,4.306000232696533
2008-04-10,4.304999828338623,4.3420000076293945
2008-04-11,4.302999973297119,4.302000045776367
2008-04-14,4.281000137329102,4.341000080108643
2008-04-15,4.3460001945495605,4.40500020980835
2008-04-16,4.452000141143799,4.525000095367432
2008-04-17,4.517000198364258,4.52400016784668
2008-04-18,4.546000003814697,4.517000198364258
2008-04-21,4.519000053405762,4.47599983215332
2008-04-22,4.502999782562256,4.474999904632568
2008-04-23,4.434999942779541,4.485000133514404
2008-04-24,4.486000061035156,4.544000148773193
2008-04-25,4.572999954223633,4.589000225067139
2008-04-28,4.620999813079834,4.565000057220459
2008-04-29,4.553999900817871,4.559000015258789
2008-04-30,4.539999961853027,4.497000217437744
2008-05-01,4.486000061035156,4.484000205993652
2008-05-02,4.4679999351501465,4.565000057220459
2008-05-05,4.586999893188477,4.580999851226807
2008-05-06,4.578999996185303,4.642000198364258
2008-05-07,4.645999908447266,4.622000217437744
2008-05-08,4.625,4.564000129699707
2008-05-09,4.500999927520752,4.52400016784668
2008-05-12,4.5370001792907715,4.521999835968018
2008-05-13,4.504000186920166,4.61899995803833
2008-05-14,4.6579999923706055,4.63700008392334
2008-05-15,4.632999897003174,4.576000213623047
2008-05-16,4.567999839782715,4.578999996185303
2008-05-19,4.570000171661377,4.574999809265137
2008-05-20,4.579999923706055,4.5320000648498535
2008-05-21,4.551000118255615,4.558000087738037
2008-05-22,4.552000045776367,4.629000186920166
2008-05-23,4.5960001945495605,4.557000160217285
