Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2006-01-25,562.2000122070312,6.331857680185401,63004,238009,188928,46079,356080,64709,32553,88.33000183105469,12.869999885559082,4.479000091552734,4.65500020980835
2006-01-26,559.7000122070312,6.327400947707267,63004,238009,188928,46079,356080,64709,32553,88.62000274658203,12.420000076293945,4.5229997634887695,4.703000068664551
2006-01-27,558.7000122070312,6.325612678314094,63004,238009,188928,46079,356080,64709,32553,89.31999969482422,11.970000267028809,4.502999782562256,4.679999828338623
2006-01-30,565.7999877929688,6.33824063729265,63004,238009,188928,46079,356080,64709,32553,89.41999816894531,12.390000343322754,4.534999847412109,4.708000183105469
2006-01-31,570.7999877929688,6.347038864216852,63986,231268,187406,48156,339645,54985,26953,88.95999908447266,12.949999809265137,4.5269999504089355,4.684999942779541
2006-02-01,569.4000244140625,6.344583217720758,63986,231268,187406,48156,339645,54985,26953,89.51000213623047,12.359999656677246,4.560999870300293,4.710000038146973
2006-02-02,572.5,6.350012735428395,63986,231268,187406,48156,339645,54985,26953,89.37000274658203,13.229999542236328,4.560999870300293,4.695000171661377
2006-02-03,567.4000244140625,6.341064565402706,63986,231268,187406,48156,339645,54985,26953,89.88999938964844,12.960000038146973,4.5329999923706055,4.638000011444092
2006-02-06,570.2000122070312,6.345987197886904,63986,231268,187406,48156,339645,54985,26953,90.29000091552734,13.039999961853027,4.545000076293945,4.622000217437744
2006-02-07,551.0,6.311734809152915,67909,222347,180971,53622,341727,55271,28182,90.23999786376953,13.59000015258789,4.566999912261963,4.656000137329102
2006-02-08,550.0999755859375,6.310100035500276,67909,222347,180971,53622,341727,55271,28182,90.43000030517578,12.829999923706055,4.59499979019165,4.681000232696533
2006-02-09,564.5,6.335940383589716,67909,222347,180971,53622,341727,55271,28182,90.29000091552734,13.119999885559082,4.540999889373779,4.64300012588501
2006-02-10,550.2000122070312,6.3102818706770085,67909,222347,180971,53622,341727,55271,28182,90.55000305175781,12.869999885559082,4.580999851226807,4.546999931335449
2006-02-13,539.0,6.289715570908998,67909,222347,180971,53622,341727,55271,28182,90.54000091552734,13.350000381469727,4.583000183105469,4.559000015258789
2006-02-14,545.9000244140625,6.302435853510302,71566,220771,167910,48996,338143,54583,24292,90.54000091552734,12.25,4.613999843597412,4.59499979019165
2006-02-15,539.7000122070312,6.291013452242776,71566,220771,167910,48996,338143,54583,24292,90.72000122070312,12.3100004196167,4.605999946594238,4.574999809265137
2006-02-16,546.0,6.302618975744905,71566,220771,167910,48996,338143,54583,24292,90.7300033569336,11.479999542236328,4.5960001945495605,4.577000141143799
2006-02-17,551.7999877929688,6.313185639660984,71566,220771,167910,48996,338143,54583,24292,90.63999938964844,12.010000228881836,4.540999889373779,4.508999824523926
2006-02-21,553.9000244140625,6.316984209115718,69049,219002,163886,45202,333410,55325,24056,90.55000305175781,12.40999984741211,4.563000202178955,4.5269999504089355
2006-02-22,553.9000244140625,6.316984209115718,69049,219002,163886,45202,333410,55325,24056,90.66999816894531,11.880000114440918,4.531000137329102,4.484000205993652
2006-02-23,548.4000244140625,6.307004992206872,69049,219002,163886,45202,333410,55325,24056,90.38999938964844,11.869999885559082,4.566999912261963,4.51200008392334
2006-02-24,558.7999877929688,6.3257916055377255,69049,219002,163886,45202,333410,55325,24056,90.61000061035156,11.460000038146973,4.566999912261963,4.514999866485596
2006-02-27,554.7000122070312,6.318427449067735,69049,219002,163886,45202,333410,55325,24056,90.62999725341797,11.59000015258789,4.590000152587891,4.545000076293945
2006-02-28,561.5999755859375,6.330789809239267,69177,226038,169963,42593,339859,54473,24982,90.11000061035156,12.34000015258789,4.546999931335449,4.502999782562256
2006-03-01,563.5,6.334167333479831,69177,226038,169963,42593,339859,54473,24982,90.22000122070312,11.539999961853027,4.589000225067139,4.560999870300293
2006-03-02,568.2000122070312,6.3424734909037745,69177,226038,169963,42593,339859,54473,24982,89.55999755859375,11.720000267028809,4.638000011444092,4.616000175476074
2006-03-03,566.0,6.338594078203183,69177,226038,169963,42593,339859,54473,24982,89.66000366210938,11.960000038146973,4.684000015258789,4.659999847412109
2006-03-06,554.9000244140625,6.318787961329083,69177,226038,169963,42593,339859,54473,24982,89.88999938964844,12.739999771118164,4.73799991607666,4.7230000495910645
2006-03-07,552.7000122070312,6.314815380925396,71482,221233,167144,46255,338325,53527,24665,90.7699966430664,12.65999984741211,4.736000061035156,4.7220001220703125
2006-03-08,542.5,6.296188085414615,71482,221233,167144,46255,338325,53527,24665,90.62000274658203,12.319999694824219,4.734000205993652,4.7230000495910645
2006-03-09,545.5,6.301702805273125,71482,221233,167144,46255,338325,53527,24665,90.75,12.680000305175781,4.730000019073486,4.7170000076293945
2006-03-10,539.9000244140625,6.291383982443842,71482,221233,167144,46255,338325,53527,24665,90.8499984741211,11.850000381469727,4.755000114440918,4.742000102996826
2006-03-13,546.0999755859375,6.302802064451895,71482,221233,167144,46255,338325,53527,24665,90.54000091552734,11.369999885559082,4.775000095367432,4.76800012588501
2006-03-14,551.7000122070312,6.313004442404597,78233,208569,143697,47757,322360,55786,21390,90.0,10.739999771118164,4.696000099182129,4.703000068664551
2006-03-15,553.0999755859375,6.315538772860219,78233,208569,143697,47757,322360,55786,21390,89.69999694824219,11.350000381469727,4.730999946594238,4.751999855041504
2006-03-16,554.4000244140625,6.317886491912602,78233,208569,143697,47757,322360,55786,21390,89.06999969482422,11.979999542236328,4.645999908447266,4.692999839782715
2006-03-17,554.0999755859375,6.3173451318125515,78233,208569,143697,47757,322360,55786,21390,88.91999816894531,12.119999885559082,4.673999786376953,4.7170000076293945
2006-03-20,555.2000122070312,6.319328431179322,78233,208569,143697,47757,322360,55786,21390,89.12999725341797,11.789999961853027,4.656000137329102,4.699999809265137
2006-03-21,552.4000244140625,6.3142724657314835,72080,207882,149946,45682,319618,55025,23487,89.62000274658203,11.619999885559082,4.7170000076293945,4.741000175476074
2006-03-22,550.9000244140625,6.311553348795356,72080,207882,149946,45682,319618,55025,23487,89.72000122070312,11.210000038146973,4.703000068664551,4.72599983215332
2006-03-23,550.0999755859375,6.310100035500276,72080,207882,149946,45682,319618,55025,23487,90.45999908447266,11.170000076293945,4.738999843597412,4.755000114440918
2006-03-24,560.0,6.327936783729195,72080,207882,149946,45682,319618,55025,23487,90.06999969482422,11.1899995803833,4.675000190734863,4.695000171661377
2006-03-27,567.0,6.340359303727752,72080,207882,149946,45682,319618,55025,23487,90.06999969482422,11.460000038146973,4.701000213623047,4.7270002365112305
2006-03-28,566.5999755859375,6.339653544307707,66109,215821,163056,42470,334042,61431,32305,90.25,11.579999923706055,4.7779998779296875,4.793000221252441
2006-03-29,573.0,6.35088571671474,66109,215821,163056,42470,334042,61431,32305,90.25,10.949999809265137,4.809999942779541,4.8420000076293945
2006-03-30,586.7000122070312,6.3745136367380715,66109,215821,163056,42470,334042,61431,32305,89.38999938964844,11.569999694824219,4.855000019073486,4.892000198364258
2006-03-31,581.7999877929688,6.36612672507961,66109,215821,163056,42470,334042,61431,32305,89.7300033569336,11.390000343322754,4.853000164031982,4.89300012588501
2006-04-03,589.4000244140625,6.379105111725484,66109,215821,163056,42470,334042,61431,32305,89.62999725341797,11.569999694824219,4.874000072479248,4.9029998779296875
2006-04-04,586.0,6.373319789577012,60499,231414,178040,45832,342721,65835,27128,88.83000183105469,11.140000343322754,4.872000217437744,4.913000106811523
2006-04-05,587.9000244140625,6.376556906935785,60499,231414,178040,45832,342721,65835,27128,88.62999725341797,11.130000114440918,4.839000225067139,4.89300012588501
2006-04-06,595.2000122070312,6.388897504028007,60499,231414,178040,45832,342721,65835,27128,88.95999908447266,11.449999809265137,4.89300012588501,4.960000038146973
2006-04-07,588.4000244140625,6.37740703021957,60499,231414,178040,45832,342721,65835,27128,89.62999725341797,12.260000228881836,4.9629998207092285,5.038000106811523
2006-04-10,597.5999755859375,6.392921592965089,60499,231414,178040,45832,342721,65835,27128,89.72000122070312,12.1899995803833,4.9629998207092285,5.035999774932861
2006-04-11,595.2000122070312,6.388897504028007,62155,228104,175000,50668,342632,59508,17891,89.44000244140625,13.0,4.932000160217285,5.002999782562256
2006-04-12,597.5,6.392754283805666,62155,228104,175000,50668,342632,59508,17891,89.62000274658203,12.760000228881836,4.97599983215332,5.051000118255615
2006-04-13,596.5,6.3910792415379705,62155,228104,175000,50668,342632,59508,17891,89.62000274658203,12.380000114440918,5.035999774932861,5.10699987411499
2006-04-17,615.4000244140625,6.4222725025598,62155,228104,175000,50668,342632,59508,17891,88.63999938964844,12.579999923706055,5.006999969482422,5.078000068664551
2006-04-18,620.0,6.429719478039138,58342,230866,177870,47576,353757,62897,20667,88.23999786376953,11.399999618530273,4.973999977111816,5.064000129699707
2006-04-19,632.5999755859375,6.449838272278341,58342,230866,177870,47576,353757,62897,20667,87.79000091552734,11.319999694824219,5.0279998779296875,5.129000186920166
2006-04-20,619.7999877929688,6.429396825658534,58342,230866,177870,47576,353757,62897,20667,88.25,11.640000343322754,5.039000034332275,5.13700008392334
2006-04-21,632.2000122070312,6.44920581909033,58342,230866,177870,47576,353757,62897,20667,88.05000305175781,11.59000015258789,5.01200008392334,5.098999977111816
2006-04-24,620.5999755859375,6.430686712674829,58342,230866,177870,47576,353757,62897,20667,87.44999694824219,11.75,4.985000133514404,5.064000129699707
2006-04-25,631.0,6.447305862541213,62298,229153,175346,45968,354108,60792,23315,87.31999969482422,11.75,5.071000099182129,5.1539998054504395
2006-04-26,638.7999877929688,6.459591397231541,62298,229153,175346,45968,354108,60792,23315,87.22000122070312,11.760000228881836,5.105000019073486,5.177999973297119
2006-04-27,633.2999877929688,6.4509442242471104,62298,229153,175346,45968,354108,60792,23315,86.62999725341797,11.84000015258789,5.084000110626221,5.182000160217285
2006-04-28,651.7999877929688,6.4797377476752755,62298,229153,175346,45968,354108,60792,23315,86.11000061035156,11.59000015258789,5.068999767303467,5.169000148773193
2006-05-01,657.5,6.48844476405192,62298,229153,175346,45968,354108,60792,23315,85.97000122070312,12.539999961853027,5.13100004196167,5.2270002365112305
2006-05-02,664.7000122070312,6.499335829412259,60931,232651,177709,47421,359539,62728,21296,85.79000091552734,11.989999771118164,5.110000133514404,5.199999809265137
2006-05-03,665.9000244140625,6.501139545779832,60931,232651,177709,47421,359539,62728,21296,85.83999633789062,11.989999771118164,5.144000053405762,5.236000061035156
2006-05-04,674.2000122070312,6.51352682090591,60931,232651,177709,47421,359539,62728,21296,85.83999633789062,11.859999656677246,5.150000095367432,5.235000133514404
2006-05-05,682.2000122070312,6.52532288787817,60931,232651,177709,47421,359539,62728,21296,85.12000274658203,11.619999885559082,5.107999801635742,5.195000171661377
2006-05-08,677.7999877929688,6.5188522411631675,60931,232651,177709,47421,359539,62728,21296,85.2300033569336,12.0,5.11899995803833,5.185999870300293
2006-05-09,699.4000244140625,6.550222859536428,61535,232868,175709,41773,351933,60531,23134,84.83000183105469,11.989999771118164,5.125,5.197999954223633
2006-05-10,703.7000122070312,6.556352146319428,61535,232868,175709,41773,351933,60531,23134,84.5,11.779999732971191,5.125,5.188000202178955
2006-05-11,719.7999877929688,6.578973378686009,61535,232868,175709,41773,351933,60531,23134,84.2699966430664,12.489999771118164,5.15500020980835,5.2270002365112305
2006-05-12,710.2999877929688,6.5656873988180235,61535,232868,175709,41773,351933,60531,23134,83.95999908447266,14.1899995803833,5.185999870300293,5.297999858856201
2006-05-15,683.5999755859375,6.527372915527476,61535,232868,175709,41773,351933,60531,23134,84.54000091552734,13.569999694824219,5.1529998779296875,5.264999866485596
2006-05-16,691.5,6.538863151104813,62710,225860,163773,37616,338720,58916,21923,84.16999816894531,13.350000381469727,5.105000019073486,5.2179999351501465
2006-05-17,690.5,6.537415972849347,62710,225860,163773,37616,338720,58916,21923,84.8499984741211,16.260000228881836,5.1529998779296875,5.27400016784668
2006-05-18,679.5999755859375,6.5215043538736115,62710,225860,163773,37616,338720,58916,21923,84.51000213623047,16.989999771118164,5.072999954223633,5.179999828338623
2006-05-19,656.7000122070312,6.487227311785371,62710,225860,163773,37616,338720,58916,21923,84.87999725341797,17.18000030517578,5.053999900817871,5.13700008392334
2006-05-22,657.0,6.48768401848461,62710,225860,163773,37616,338720,58916,21923,84.3499984741211,17.719999313354492,5.035999774932861,5.13100004196167
2006-05-23,673.0,6.511745329644728,61059,210062,144247,33149,316143,55841,17936,84.3499984741211,18.260000228881836,5.065999984741211,5.1539998054504395
2006-05-24,637.0,6.456769655572163,61059,210062,144247,33149,316143,55841,17936,84.94999694824219,17.360000610351562,5.033999919891357,5.130000114440918
2006-05-25,648.4000244140625,6.474507827514301,61059,210062,144247,33149,316143,55841,17936,84.6500015258789,15.5,5.073999881744385,5.171999931335449
2006-05-26,650.9000244140625,6.4783560580865025,61059,210062,144247,33149,316143,55841,17936,85.26000213623047,14.260000228881836,5.052000045776367,5.1570000648498535
2006-05-30,653.9000244140625,6.48295447190331,78942,218251,133475,31988,314494,52763,14941,84.27999877929688,18.65999984741211,5.085999965667725,5.189000129699707
2006-05-31,642.5,6.465366816769375,78942,218251,133475,31988,314494,52763,14941,84.72000122070312,16.440000534057617,5.11299991607666,5.206999778747559
2006-06-01,627.5999755859375,6.441902981958203,78942,218251,133475,31988,314494,52763,14941,84.79000091552734,14.520000457763672,5.107999801635742,5.201000213623047
2006-06-02,635.5,6.454412090629509,78942,218251,133475,31988,314494,52763,14941,84.05000305175781,14.319999694824219,4.99399995803833,5.093999862670898
2006-06-05,643.2000122070312,6.46645573684335,78942,218251,133475,31988,314494,52763,14941,84.13999938964844,16.649999618530273,5.026000022888184,5.117000102996826
2006-06-06,629.4000244140625,6.444767023419728,51439,180808,134649,38753,283161,48122,14649,84.7300033569336,17.34000015258789,5.00600004196167,5.079999923706055
2006-06-07,627.4000244140625,6.441584334669651,51439,180808,134649,38753,283161,48122,14649,84.98999786376953,17.799999237060547,5.026000022888184,5.0960001945495605
2006-06-08,609.0999755859375,6.411982417760247,51439,180808,134649,38753,283161,48122,14649,85.91000366210938,18.350000381469727,4.992000102996826,5.058000087738037
2006-06-09,608.2000122070312,6.410503795314016,51439,180808,134649,38753,283161,48122,14649,85.72000122070312,18.1200008392334,4.980999946594238,5.0329999923706055
2006-06-12,606.7999877929688,6.4081992273573185,51439,180808,134649,38753,283161,48122,14649,85.8499984741211,20.959999084472656,4.986999988555908,5.0320000648498535
2006-06-13,562.5,6.332391134078575,51699,186100,138766,39479,288981,46632,11518,86.43000030517578,23.809999465942383,4.960999965667725,5.010000228881836
2006-06-14,562.2999877929688,6.332035493589048,51699,186100,138766,39479,288981,46632,11518,86.13999938964844,21.459999084472656,5.050000190734863,5.085000038146973
2006-06-15,566.5,6.339477080468061,51699,186100,138766,39479,288981,46632,11518,86.0199966430664,15.899999618530273,5.0980000495910645,5.135000228881836
2006-06-16,578.0,6.359573868672378,51699,186100,138766,39479,288981,46632,11518,85.91999816894531,17.25,5.127999782562256,5.171999931335449
2006-06-19,568.7999877929688,6.343528857028005,51699,186100,138766,39479,288981,46632,11518,86.30999755859375,17.829999923706055,5.144999980926514,5.183000087738037
2006-06-20,576.9000244140625,6.3576689835822435,58813,181084,131864,41643,288148,44571,12521,86.18000030517578,16.690000534057617,5.1570000648498535,5.196000099182129
2006-06-21,587.5,6.375876246018314,58813,181084,131864,41643,288148,44571,12521,85.77999877929688,15.520000457763672,5.15500020980835,5.193999767303467
2006-06-22,582.2000122070312,6.366814052278598,58813,181084,131864,41643,288148,44571,12521,86.38999938964844,15.880000114440918,5.197999954223633,5.23199987411499
2006-06-23,584.7999877929688,6.371269887561712,58813,181084,131864,41643,288148,44571,12521,86.81999969482422,15.890000343322754,5.228000164031982,5.256999969482422
2006-06-26,584.7999877929688,6.371269887561712,58813,181084,131864,41643,288148,44571,12521,86.48999786376953,15.619999885559082,5.238999843597412,5.271999835968018
2006-06-27,581.5999755859375,6.365782884241897,61095,177336,128310,42686,292789,47827,17210,86.47000122070312,16.399999618530273,5.210000038146973,5.238999843597412
2006-06-28,578.2999877929688,6.360092744055697,61095,177336,128310,42686,292789,47827,17210,86.62999725341797,15.789999961853027,5.244999885559082,5.2789998054504395
2006-06-29,586.5,6.3741726680935304,61095,177336,128310,42686,292789,47827,17210,85.87000274658203,13.029999732971191,5.199999809265137,5.250999927520752
2006-06-30,613.5,6.419180264150966,61095,177336,128310,42686,292789,47827,17210,85.22000122070312,13.079999923706055,5.138000011444092,5.185999870300293
2006-07-05,627.2999877929688,6.441424875643059,60102,182269,131186,39266,292500,44854,14607,85.5999984741211,14.149999618530273,5.2270002365112305,5.270999908447266
2006-07-06,634.0999755859375,6.452206632204073,60102,182269,131186,39266,292500,44854,14607,85.3499984741211,13.649999618530273,5.184999942779541,5.22599983215332
2006-07-07,632.7999877929688,6.450154397162939,60102,182269,131186,39266,292500,44854,14607,84.9800033569336,13.970000267028809,5.131999969482422,5.173999786376953
2006-07-10,624.0999755859375,6.436310572821165,60102,182269,131186,39266,292500,44854,14607,85.5,14.020000457763672,5.130000114440918,5.170000076293945
2006-07-11,641.2000122070312,6.463341439773188,64408,196455,142194,40265,312684,44878,14760,85.36000061035156,13.140000343322754,5.099999904632568,5.140999794006348
2006-07-12,649.4000244140625,6.476048897263544,64408,196455,142194,40265,312684,44878,14760,85.91000366210938,14.489999771118164,5.099999904632568,5.135000228881836
2006-07-13,652.9000244140625,6.481424015585851,64408,196455,142194,40265,312684,44878,14760,85.79000091552734,17.790000915527344,5.071000099182129,5.114999771118164
2006-07-14,666.5999755859375,6.502190129248882,64408,196455,142194,40265,312684,44878,14760,86.08999633789062,18.049999237060547,5.059000015258789,5.111000061035156
2006-07-17,650.5999755859375,6.477894976513793,64408,196455,142194,40265,312684,44878,14760,86.95999908447266,18.639999389648438,5.068999767303467,5.104000091552734
2006-07-18,628.2999877929688,6.443017739980235,63969,204060,143202,35828,324276,49757,17040,87.01000213623047,17.739999771118164,5.130000114440918,5.1620001792907715
2006-07-19,641.5999755859375,6.463965018500461,63969,204060,143202,35828,324276,49757,17040,86.45999908447266,15.550000190734863,5.059000015258789,5.103000164031982
2006-07-20,631.7000122070312,6.44841461722875,63969,204060,143202,35828,324276,49757,17040,86.22000122070312,16.209999084472656,5.0279998779296875,5.081999778747559
2006-07-21,619.5999755859375,6.429074069139771,63969,204060,143202,35828,324276,49757,17040,85.93000030517578,17.399999618530273,5.045000076293945,5.103000164031982
2006-07-24,612.7000122070312,6.41787543965495,63969,204060,143202,35828,324276,49757,17040,86.33999633789062,14.979999542236328,5.044000148773193,5.103000164031982
2006-07-25,617.5999755859375,6.425840959180024,65461,204950,132268,30713,315635,47839,9905,86.63999938964844,14.850000381469727,5.065000057220459,5.125
2006-07-26,621.5999755859375,6.432296759777275,65461,204950,132268,30713,315635,47839,9905,85.93000030517578,14.619999885559082,5.035999774932861,5.099999904632568
2006-07-27,632.4000244140625,6.449522143940728,65461,204950,132268,30713,315635,47839,9905,85.87000274658203,14.9399995803833,5.039999961853027,5.111000061035156
2006-07-28,634.7999877929688,6.453309969422526,65461,204950,132268,30713,315635,47839,9905,85.44000244140625,14.329999923706055,4.989999771118164,5.066999912261963
2006-07-31,634.2000122070312,6.452364381352167,65461,204950,132268,30713,315635,47839,9905,85.30000305175781,14.949999809265137,4.98799991607666,5.070000171661377
2006-08-01,646.2999877929688,6.471263773381287,59866,198299,132781,30020,304907,49636,13964,85.05000305175781,15.050000190734863,4.982999801635742,5.068999767303467
2006-08-02,651.5999755859375,6.479430839260022,59866,198299,132781,30020,304907,49636,13964,85.05000305175781,14.34000015258789,4.960999965667725,5.051000118255615
2006-08-03,644.9000244140625,6.46909530387346,59866,198299,132781,30020,304907,49636,13964,85.0199966430664,14.460000038146973,4.951000213623047,5.034999847412109
2006-08-04,644.0,6.467698726104354,59866,198299,132781,30020,304907,49636,13964,84.56999969482422,14.34000015258789,4.901000022888184,4.992000102996826
2006-08-07,647.7999877929688,6.473581987893402,59866,198299,132781,30020,304907,49636,13964,84.75,15.229999542236328,4.921000003814697,5.002999782562256
2006-08-08,645.7000122070312,6.470335018537534,60258,202183,138971,32873,309097,47215,11388,84.66000366210938,15.229999542236328,4.922999858856201,5.0229997634887695
2006-08-09,650.5,6.47774129795256,60258,202183,138971,32873,309097,47215,11388,84.70999908447266,15.199999809265137,4.936999797821045,5.046999931335449
2006-08-10,634.9000244140625,6.4534675446298015,60258,202183,138971,32873,309097,47215,11388,85.08000183105469,14.460000038146973,4.927000045776367,5.065000057220459
2006-08-11,633.5,6.451259999761194,60258,202183,138971,32873,309097,47215,11388,85.5199966430664,14.300000190734863,4.9670000076293945,5.0920000076293945
2006-08-14,628.5,6.443336028030302,60258,202183,138971,32873,309097,47215,11388,85.63999938964844,14.260000228881836,5.000999927520752,5.118000030517578
2006-08-15,622.5,6.4337436283388625,61402,196531,132019,31475,313327,54613,20028,85.22000122070312,13.420000076293945,4.931000232696533,5.046999931335449
2006-08-16,628.7000122070312,6.443654214805321,61402,196531,132019,31475,313327,54613,20028,84.87999725341797,12.40999984741211,4.870999813079834,5.000999927520752
2006-08-17,615.4000244140625,6.4222725025598,61402,196531,132019,31475,313327,54613,20028,85.04000091552734,12.239999771118164,4.867000102996826,4.999000072479248
2006-08-18,612.0999755859375,6.416895627971281,61402,196531,132019,31475,313327,54613,20028,85.08999633789062,11.640000343322754,4.835000038146973,4.9730000495910645
2006-08-21,625.7000122070312,6.438871042513717,61402,196531,132019,31475,313327,54613,20028,84.62999725341797,12.220000267028809,4.818999767303467,4.964000225067139
2006-08-22,624.5999755859375,6.437111405761462,64509,192582,128897,32949,306171,46567,14442,85.18000030517578,12.1899995803833,4.810999870300293,4.949999809265137
2006-08-23,623.7000122070312,6.4356695031040365,64509,192582,128897,32949,306171,46567,14442,85.12999725341797,12.399999618530273,4.818999767303467,4.953000068664551
2006-08-24,619.5,6.428912701069197,64509,192582,128897,32949,306171,46567,14442,85.27999877929688,12.399999618530273,4.802999973297119,4.939000129699707
2006-08-25,622.0,6.432940092739179,64509,192582,128897,32949,306171,46567,14442,85.37999725341797,12.3100004196167,4.790999889373779,4.932000160217285
2006-08-28,615.2999877929688,6.422109933907291,64509,192582,128897,32949,306171,46567,14442,85.2300033569336,12.180000305175781,4.796999931335449,4.934000015258789
2006-08-29,610.7000122070312,6.414605860217677,70804,188049,124421,36705,307583,45199,15670,84.91000366210938,12.279999732971191,4.7829999923706055,4.929999828338623
2006-08-30,617.7000122070312,6.426002922463924,70804,188049,124421,36705,307583,45199,15670,84.97000122070312,12.220000267028809,4.763000011444092,4.9120001792907715
2006-08-31,625.9000244140625,6.439190652936986,70804,188049,124421,36705,307583,45199,15670,85.05000305175781,12.3100004196167,4.73199987411499,4.877999782562256
2006-09-01,624.4000244140625,6.436791227741312,70804,188049,124421,36705,307583,45199,15670,84.94000244140625,11.960000038146973,4.72599983215332,4.873000144958496
2006-09-04,624.4000244140625,6.436791227741312,70804,188049,124421,36705,307583,45199,15670,84.94000244140625,11.960000038146973,4.72599983215332,4.873000144958496
2006-09-05,638.5,6.459121675472594,66731,197996,133991,35657,319998,51855,18924,85.0,12.630000114440918,4.781000137329102,4.932000160217285
2006-09-06,633.5,6.451259999761194,66731,197996,133991,35657,319998,51855,18924,85.0999984741211,13.739999771118164,4.801000118255615,4.952000141143799
2006-09-07,617.0,6.424869023905388,66731,197996,133991,35657,319998,51855,18924,85.52999877929688,13.880000114440918,4.795000076293945,4.939000129699707
2006-09-08,609.5999755859375,6.412802964323121,66731,197996,133991,35657,319998,51855,18924,85.94999694824219,13.15999984741211,4.770999908447266,4.915999889373779
2006-09-11,590.0,6.380122536899765,66731,197996,133991,35657,319998,51855,18924,85.91999816894531,12.989999771118164,4.798999786376953,4.940000057220459
2006-09-12,586.9000244140625,6.374854489162622,76201,186896,121455,37233,310510,44613,18140,85.91999816894531,11.920000076293945,4.7729997634887695,4.90500020980835
2006-09-13,589.0999755859375,6.378595907084656,76201,186896,121455,37233,310510,44613,18140,85.87000274658203,11.180000305175781,4.764999866485596,4.89900016784668
2006-09-14,579.2999877929688,6.361820457030541,76201,186896,121455,37233,310510,44613,18140,85.66000366210938,11.550000190734863,4.793000221252441,4.919000148773193
2006-09-15,576.4000244140625,6.356801906481477,76201,186896,121455,37233,310510,44613,18140,85.98999786376953,11.760000228881836,4.797999858856201,4.919000148773193
2006-09-18,586.2000122070312,6.373661049100796,76201,186896,121455,37233,310510,44613,18140,85.80999755859375,11.779999732971191,4.809999942779541,4.927000045776367
2006-09-19,576.7999877929688,6.35749556480737,86123,188048,116119,38251,325852,43421,19364,85.94000244140625,11.979999542236328,4.736999988555908,4.859000205993652
2006-09-20,580.0,6.363028103540465,86123,188048,116119,38251,325852,43421,19364,85.80999755859375,11.390000343322754,4.729000091552734,4.848999977111816
2006-09-21,582.2000122070312,6.366814052278598,86123,188048,116119,38251,325852,43421,19364,85.18000030517578,12.25,4.6479997634887695,4.783999919891357
2006-09-22,589.4000244140625,6.379105111725484,86123,188048,116119,38251,325852,43421,19364,85.19999694824219,12.59000015258789,4.5970001220703125,4.73799991607666
