Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2006-01-18,543.7000122070312,543.7000122070312,6.298397646603652,6.298397646603652,66156,248147,191650,43171,361704,65404,31892,89.2300033569336,89.26000213623047,12.619999885559082,12.25,4.301000118255615,4.340000152587891,4.480999946594238,4.519000053405762
2006-01-19,543.7000122070312,558.4000244140625,6.32507559516962,6.298397646603652,66156,248147,191650,43171,361704,65404,31892,89.30999755859375,89.38999938964844,12.119999885559082,11.979999542236328,4.361000061035156,4.379000186920166,4.533999919891357,4.548999786376953
2006-01-20,558.4000244140625,553.5,6.316261752148692,6.32507559516962,66156,248147,191650,43171,361704,65404,31892,89.38999938964844,88.94999694824219,12.100000381469728,14.5600004196167,4.35699987411499,4.361000061035156,4.531000137329102,4.531000137329102
2006-01-23,555.0,558.2999877929688,6.32489643045167,6.318968113746434,66156,248147,191650,43171,361704,65404,31892,88.79000091552734,87.94999694824219,14.4399995803833,13.93000030517578,4.38100004196167,4.35699987411499,4.552000045776367,4.5320000648498535
2006-01-24,555.0,557.7000122070312,6.323821205283676,6.318968113746434,63004,238009,188928,46079,356080,64709,32553,87.94000244140625,88.05999755859375,13.789999961853027,13.3100004196167,4.376999855041504,4.389999866485596,4.552000045776367,4.570000171661377
2006-01-25,562.2000122070312,562.2000122070312,6.331857680185401,6.331857680185401,63004,238009,188928,46079,356080,64709,32553,88.23999786376953,88.33000183105469,12.949999809265137,12.869999885559082,4.409999847412109,4.479000091552734,4.586999893188477,4.65500020980835
2006-01-26,559.7000122070312,559.7000122070312,6.327400947707267,6.327400947707267,63004,238009,188928,46079,356080,64709,32553,88.41999816894531,88.62000274658203,12.890000343322754,12.420000076293944,4.485000133514404,4.5229997634887695,4.665999889373779,4.703000068664551
2006-01-27,558.7000122070312,558.7000122070312,6.325612678314094,6.325612678314094,63004,238009,188928,46079,356080,64709,32553,88.5999984741211,89.31999969482422,12.270000457763672,11.970000267028809,4.485000133514404,4.502999782562256,4.677000045776367,4.679999828338623
2006-01-30,559.2000122070312,565.7999877929688,6.33824063729265,6.326507212749055,63004,238009,188928,46079,356080,64709,32553,89.2699966430664,89.41999816894531,12.220000267028809,12.390000343322754,4.543000221252441,4.534999847412109,4.718999862670898,4.708000183105469
2006-01-31,566.5,570.7999877929688,6.347038864216852,6.339477080468061,63986,231268,187406,48156,339645,54985,26953,89.43000030517578,88.95999908447266,12.449999809265137,12.949999809265137,4.5329999923706055,4.5269999504089355,4.710999965667725,4.684999942779541
2006-02-01,570.7999877929688,569.4000244140625,6.344583217720758,6.347038864216852,63986,231268,187406,48156,339645,54985,26953,88.95999908447266,89.51000213623047,13.029999732971191,12.359999656677246,4.5289998054504395,4.560999870300293,4.695000171661377,4.710000038146973
2006-02-02,569.7999877929688,572.5,6.350012735428395,6.345285400640447,63986,231268,187406,48156,339645,54985,26953,89.48999786376953,89.37000274658203,12.539999961853027,13.229999542236328,4.557000160217285,4.560999870300293,4.706999778747559,4.695000171661377
2006-02-03,571.5,567.4000244140625,6.341064565402706,6.348264483234865,63986,231268,187406,48156,339645,54985,26953,89.47000122070312,89.88999938964844,13.369999885559082,12.960000038146973,4.551000118255615,4.5329999923706055,4.677999973297119,4.638000011444092
2006-02-06,568.4000244140625,570.2000122070312,6.345987197886904,6.342825439175201,63986,231268,187406,48156,339645,54985,26953,89.86000061035156,90.29000091552734,13.43000030517578,13.039999961853027,4.534999847412109,4.545000076293945,4.638999938964844,4.622000217437744
2006-02-07,569.5,551.0,6.311734809152915,6.3447587828872365,67909,222347,180971,53622,341727,55271,28182,90.33999633789062,90.23999786376952,13.199999809265137,13.59000015258789,4.525000095367432,4.566999912261963,4.605000019073486,4.656000137329102
2006-02-08,551.0,550.0999755859375,6.310100035500276,6.311734809152915,67909,222347,180971,53622,341727,55271,28182,90.08999633789062,90.43000030517578,13.40999984741211,12.829999923706056,4.566999912261963,4.59499979019165,4.658999919891357,4.681000232696533
2006-02-09,549.9000244140625,564.5,6.335940383589716,6.309736487911045,67909,222347,180971,53622,341727,55271,28182,90.3000030517578,90.29000091552734,12.5600004196167,13.119999885559082,4.571000099182129,4.540999889373779,4.698999881744385,4.64300012588501
2006-02-10,561.9000244140625,550.2000122070312,6.3102818706770085,6.331323941567275,67909,222347,180971,53622,341727,55271,28182,90.1500015258789,90.5500030517578,13.350000381469728,12.869999885559082,4.515999794006348,4.580999851226807,4.47599983215332,4.546999931335449
2006-02-13,548.5,539.0,6.289715570908998,6.307187279715285,67909,222347,180971,53622,341727,55271,28182,90.5500030517578,90.54000091552734,13.34000015258789,13.350000381469728,4.590000152587891,4.583000183105469,4.565000057220459,4.559000015258789
2006-02-14,538.0,545.9000244140625,6.302435853510302,6.2878585601617845,71566,220771,167910,48996,338143,54583,24292,90.5199966430664,90.54000091552734,13.09000015258789,12.25,4.593999862670898,4.613999843597412,4.572999954223633,4.59499979019165
2006-02-15,544.9000244140625,539.7000122070312,6.291013452242776,6.300602336393718,71566,220771,167910,48996,338143,54583,24292,90.55999755859376,90.72000122070312,12.43000030517578,12.3100004196167,4.599999904632568,4.605999946594238,4.584000110626221,4.574999809265137
2006-02-16,539.0,546.0,6.302618975744905,6.289715570908998,71566,220771,167910,48996,338143,54583,24292,90.73999786376952,90.7300033569336,12.1899995803833,11.479999542236328,4.5980000495910645,4.5960001945495605,4.574999809265137,4.577000141143799
2006-02-17,548.0,551.7999877929688,6.313185639660984,6.306275286948016,71566,220771,167910,48996,338143,54583,24292,90.61000061035156,90.63999938964844,11.640000343322754,12.010000228881836,4.571000099182129,4.540999889373779,4.548999786376953,4.508999824523926
2006-02-21,550.5,553.9000244140625,6.316984209115718,6.310826956162734,69049,219002,163886,45202,333410,55325,24056,90.4499969482422,90.5500030517578,12.359999656677246,12.40999984741211,4.534999847412109,4.563000202178955,4.502999782562256,4.5269999504089355
2006-02-22,552.5999755859375,553.9000244140625,6.316984209115718,6.314634368308964,69049,219002,163886,45202,333410,55325,24056,90.56999969482422,90.66999816894533,12.270000457763672,11.880000114440918,4.585000038146973,4.531000137329102,4.539999961853027,4.484000205993652
2006-02-23,554.5,548.4000244140625,6.307004992206872,6.318066806790422,69049,219002,163886,45202,333410,55325,24056,90.55999755859376,90.38999938964844,11.859999656677246,11.869999885559082,4.5370001792907715,4.566999912261963,4.48799991607666,4.51200008392334
2006-02-24,547.5,558.7999877929688,6.3257916055377255,6.305362461690656,69049,219002,163886,45202,333410,55325,24056,90.37999725341795,90.61000061035156,11.9399995803833,11.460000038146973,4.546999931335449,4.566999912261963,4.489999771118164,4.514999866485596
2006-02-27,556.0999755859375,554.7000122070312,6.318427449067735,6.320948090291229,69049,219002,163886,45202,333410,55325,24056,90.86000061035156,90.62999725341795,11.789999961853027,11.59000015258789,4.566999912261963,4.590000152587891,4.513000011444092,4.545000076293945
2006-02-28,553.0999755859375,561.5999755859375,6.330789809239267,6.315538772860219,69177,226038,169963,42593,339859,54473,24982,90.66999816894533,90.11000061035156,11.739999771118164,12.34000015258789,4.580999851226807,4.546999931335449,4.539000034332275,4.502999782562256
2006-03-01,562.5,563.5,6.334167333479831,6.332391134078575,69177,226038,169963,42593,339859,54473,24982,90.08000183105467,90.22000122070312,12.050000190734863,11.539999961853027,4.560999870300293,4.589000225067139,4.53000020980835,4.560999870300293
2006-03-02,568.2000122070312,568.2000122070312,6.3424734909037745,6.3424734909037745,69177,226038,169963,42593,339859,54473,24982,90.22000122070312,89.55999755859375,11.789999961853027,11.720000267028809,4.5960001945495605,4.638000011444092,4.578999996185303,4.616000175476074
2006-03-03,569.7999877929688,566.0,6.338594078203183,6.345285400640447,69177,226038,169963,42593,339859,54473,24982,89.55000305175781,89.66000366210938,12.029999732971191,11.960000038146973,4.644000053405762,4.684000015258789,4.619999885559082,4.659999847412109
2006-03-06,554.7999877929688,554.9000244140625,6.318787961329083,6.318607666438097,69177,226038,169963,42593,339859,54473,24982,89.36000061035156,89.88999938964844,12.220000267028809,12.739999771118164,4.711999893188477,4.73799991607666,4.683000087738037,4.7230000495910645
2006-03-07,554.5,552.7000122070312,6.314815380925396,6.318066806790422,71482,221233,167144,46255,338325,53527,24665,89.91000366210938,90.7699966430664,12.920000076293944,12.65999984741211,4.7789998054504395,4.736000061035156,4.769000053405762,4.7220001220703125
2006-03-08,540.0,542.5,6.296188085414615,6.29156913955832,71482,221233,167144,46255,338325,53527,24665,90.70999908447266,90.62000274658205,12.829999923706056,12.31999969482422,4.736000061035156,4.734000205993652,4.7210001945495605,4.7230000495910645
2006-03-09,545.0,545.5,6.301702805273125,6.300785794663244,71482,221233,167144,46255,338325,53527,24665,90.5999984741211,90.75,12.210000038146973,12.68000030517578,4.742000102996826,4.730000019073486,4.7270002365112305,4.7170000076293945
2006-03-10,539.9000244140625,539.9000244140625,6.291383982443842,6.291383982443842,71482,221233,167144,46255,338325,53527,24665,90.77999877929688,90.8499984741211,12.520000457763672,11.850000381469728,4.741000175476074,4.755000114440918,4.723999977111816,4.742000102996826
2006-03-13,541.0,546.0999755859375,6.302802064451895,6.293419278846481,71482,221233,167144,46255,338325,53527,24665,90.83000183105467,90.54000091552734,11.720000267028809,11.369999885559082,4.7870001792907715,4.775000095367432,4.770999908447266,4.76800012588501
2006-03-14,551.7000122070312,551.7000122070312,6.313004442404597,6.313004442404597,78233,208569,143697,47757,322360,55786,21390,90.4800033569336,90.0,11.609999656677246,10.739999771118164,4.744999885559082,4.696000099182129,4.736000061035156,4.703000068664551
2006-03-15,553.0999755859375,553.0999755859375,6.315538772860219,6.315538772860219,78233,208569,143697,47757,322360,55786,21390,90.04000091552734,89.69999694824219,11.170000076293944,11.350000381469728,4.710000038146973,4.730999946594238,4.732999801635742,4.751999855041504
2006-03-16,554.4000244140625,554.4000244140625,6.317886491912602,6.317886491912602,78233,208569,143697,47757,322360,55786,21390,89.73999786376953,89.06999969482422,10.59000015258789,11.979999542236328,4.743000030517578,4.645999908447266,4.769000053405762,4.692999839782715
2006-03-17,554.0999755859375,554.0999755859375,6.3173451318125515,6.3173451318125515,78233,208569,143697,47757,322360,55786,21390,89.11000061035156,88.91999816894531,11.5600004196167,12.119999885559082,4.6479997634887695,4.673999786376953,4.691999912261963,4.7170000076293945
2006-03-20,555.2000122070312,555.2000122070312,6.319328431179322,6.319328431179322,78233,208569,143697,47757,322360,55786,21390,89.06999969482422,89.12999725341797,12.109999656677246,11.789999961853027,4.673999786376953,4.656000137329102,4.7129998207092285,4.699999809265137
2006-03-21,552.4000244140625,552.4000244140625,6.3142724657314835,6.3142724657314835,72080,207882,149946,45682,319618,55025,23487,89.16999816894531,89.62000274658203,11.710000038146973,11.619999885559082,4.6519999504089355,4.7170000076293945,4.683000087738037,4.741000175476074
2006-03-22,550.9000244140625,550.9000244140625,6.311553348795356,6.311553348795356,72080,207882,149946,45682,319618,55025,23487,89.5999984741211,89.72000122070312,11.710000038146973,11.210000038146973,4.715000152587891,4.703000068664551,4.73799991607666,4.72599983215332
2006-03-23,550.0999755859375,550.0999755859375,6.310100035500276,6.310100035500276,72080,207882,149946,45682,319618,55025,23487,89.7699966430664,90.45999908447266,11.1899995803833,11.170000076293944,4.686999797821045,4.738999843597412,4.709000110626221,4.755000114440918
2006-03-24,560.0,560.0,6.327936783729195,6.327936783729195,72080,207882,149946,45682,319618,55025,23487,90.43000030517578,90.06999969482422,11.229999542236328,11.1899995803833,4.736999988555908,4.675000190734863,4.758999824523926,4.695000171661377
2006-03-27,567.0,567.0,6.340359303727752,6.340359303727752,72080,207882,149946,45682,319618,55025,23487,90.05000305175781,90.06999969482422,11.460000038146973,11.460000038146973,4.678999900817871,4.701000213623047,4.697999954223633,4.7270002365112305
2006-03-28,566.5999755859375,566.5999755859375,6.339653544307707,6.339653544307707,66109,215821,163056,42470,334042,61431,32305,90.02999877929688,90.25,11.6899995803833,11.579999923706056,4.7230000495910645,4.7779998779296875,4.744999885559082,4.793000221252441
2006-03-29,573.0,573.0,6.35088571671474,6.35088571671474,66109,215821,163056,42470,334042,61431,32305,90.2300033569336,90.25,11.460000038146973,10.949999809265137,4.785999774932861,4.809999942779541,4.800000190734863,4.8420000076293945
2006-03-30,572.5999755859375,586.7000122070312,6.3745136367380715,6.35018735002681,66109,215821,163056,42470,334042,61431,32305,90.20999908447266,89.38999938964844,11.029999732971191,11.56999969482422,4.808000087738037,4.855000019073486,4.85099983215332,4.892000198364258
2006-03-31,586.0,581.7999877929688,6.36612672507961,6.373319789577012,66109,215821,163056,42470,334042,61431,32305,89.30000305175781,89.7300033569336,11.420000076293944,11.390000343322754,4.853000164031982,4.853000164031982,4.896999835968018,4.89300012588501
2006-04-03,582.0,589.4000244140625,6.379105111725484,6.366470447731438,66109,215821,163056,42470,334042,61431,32305,89.73999786376953,89.62999725341797,11.470000267028809,11.56999969482422,4.883999824523926,4.874000072479248,4.927999973297119,4.9029998779296875
2006-04-04,588.0,586.0,6.373319789577012,6.376726947898627,60499,231414,178040,45832,342721,65835,27128,89.66000366210938,88.83000183105469,11.65999984741211,11.140000343322754,4.848999977111816,4.872000217437744,4.88100004196167,4.913000106811523
2006-04-05,587.0,587.9000244140625,6.376556906935785,6.375024819828097,60499,231414,178040,45832,342721,65835,27128,88.87999725341797,88.62999725341797,11.239999771118164,11.130000114440918,4.848999977111816,4.839000225067139,4.900000095367432,4.89300012588501
2006-04-06,588.0,595.2000122070312,6.388897504028007,6.376726947898627,60499,231414,178040,45832,342721,65835,27128,88.73999786376953,88.95999908447266,11.34000015258789,11.449999809265137,4.874000072479248,4.89300012588501,4.939000129699707,4.960000038146973
2006-04-07,595.5,588.4000244140625,6.37740703021957,6.3894013887953545,60499,231414,178040,45832,342721,65835,27128,89.05000305175781,89.62999725341797,11.4399995803833,12.260000228881836,4.90500020980835,4.9629998207092285,4.980999946594238,5.038000106811523
2006-04-10,589.0,597.5999755859375,6.392921592965089,6.3784261836515865,60499,231414,178040,45832,342721,65835,27128,89.5999984741211,89.72000122070312,12.4399995803833,12.1899995803833,4.9670000076293945,4.9629998207092285,5.044000148773193,5.035999774932861
2006-04-11,602.0,595.2000122070312,6.388897504028007,6.400257445308821,62155,228104,175000,50668,342632,59508,17891,89.63999938964844,89.44000244140625,12.09000015258789,13.0,4.938000202178955,4.932000160217285,5.006999969482422,5.002999782562256
2006-04-12,597.2999877929688,597.5,6.392754283805666,6.392419479301242,62155,228104,175000,50668,342632,59508,17891,89.36000061035156,89.62000274658203,13.079999923706056,12.760000228881836,4.908999919891357,4.97599983215332,4.9770002365112305,5.051000118255615
2006-04-13,596.5,596.5,6.3910792415379705,6.3910792415379705,62155,228104,175000,50668,342632,59508,17891,89.56999969482422,89.62000274658203,12.93000030517578,12.380000114440918,5.002999782562256,5.035999774932861,5.089000225067139,5.10699987411499
2006-04-17,605.0,615.4000244140625,6.4222725025598,6.405228458030842,62155,228104,175000,50668,342632,59508,17891,88.76000213623047,88.63999938964844,12.800000190734863,12.579999923706056,5.03000020980835,5.006999969482422,5.104000091552734,5.078000068664551
2006-04-18,614.5999755859375,620.0,6.429719478039138,6.420971609972884,58342,230866,177870,47576,353757,62897,20667,88.68000030517578,88.23999786376953,12.550000190734863,11.399999618530272,5.000999927520752,4.973999977111816,5.077000141143799,5.064000129699707
2006-04-19,620.5,632.5999755859375,6.449838272278341,6.430525604644662,58342,230866,177870,47576,353757,62897,20667,87.94000244140625,87.79000091552734,11.520000457763672,11.31999969482422,4.958000183105469,5.0279998779296875,5.052000045776367,5.129000186920166
2006-04-20,640.0,619.7999877929688,6.429396825658534,6.461468176353717,58342,230866,177870,47576,353757,62897,20667,87.83999633789062,88.25,11.300000190734863,11.640000343322754,5.021999835968018,5.039000034332275,5.126999855041504,5.13700008392334
2006-04-21,615.0,632.2000122070312,6.44920581909033,6.421622267806518,58342,230866,177870,47576,353757,62897,20667,88.29000091552734,88.05000305175781,11.239999771118164,11.59000015258789,5.015999794006348,5.01200008392334,5.116000175476074,5.098999977111816
2006-04-24,634.0,620.5999755859375,6.430686712674829,6.452048954437226,58342,230866,177870,47576,353757,62897,20667,87.7300033569336,87.44999694824219,12.260000228881836,11.75,5.007999897003174,4.985000133514404,5.085000038146973,5.064000129699707
2006-04-25,620.5999755859375,631.0,6.447305862541213,6.430686712674829,62298,229153,175346,45968,354108,60792,23315,87.55999755859375,87.31999969482422,11.710000038146973,11.75,4.998000144958496,5.071000099182129,5.072000026702881,5.1539998054504395
2006-04-26,635.0,638.7999877929688,6.459591397231541,6.453624998892692,62298,229153,175346,45968,354108,60792,23315,87.37000274658203,87.22000122070312,11.760000228881836,11.760000228881836,5.078999996185303,5.105000019073486,5.168000221252441,5.177999973297119
2006-04-27,636.5,633.2999877929688,6.4509442242471104,6.4559844179974615,62298,229153,175346,45968,354108,60792,23315,87.2699966430664,86.62999725341797,12.270000457763672,11.84000015258789,5.140999794006348,5.084000110626221,5.223999977111816,5.182000160217285
2006-04-28,651.7999877929688,651.7999877929688,6.4797377476752755,6.4797377476752755,62298,229153,175346,45968,354108,60792,23315,86.69000244140625,86.11000061035156,12.130000114440918,11.59000015258789,5.105000019073486,5.068999767303467,5.201000213623047,5.169000148773193
2006-05-01,658.0,657.5,6.48844476405192,6.489204931325317,62298,229153,175346,45968,354108,60792,23315,85.93000030517578,85.97000122070312,11.829999923706056,12.539999961853027,5.059000015258789,5.13100004196167,5.15500020980835,5.2270002365112305
2006-05-02,666.0,664.7000122070312,6.499335829412259,6.501289670540389,60931,232651,177709,47421,359539,62728,21296,86.18000030517578,85.79000091552734,12.199999809265137,11.989999771118164,5.124000072479248,5.110000133514404,5.204999923706055,5.199999809265137
2006-05-03,669.2000122070312,665.9000244140625,6.501139545779832,6.506082987353899,60931,232651,177709,47421,359539,62728,21296,85.87999725341797,85.83999633789062,12.210000038146973,11.989999771118164,5.124000072479248,5.144000053405762,5.2170000076293945,5.236000061035156
2006-05-04,674.2000122070312,674.2000122070312,6.51352682090591,6.51352682090591,60931,232651,177709,47421,359539,62728,21296,85.91000366210938,85.83999633789062,11.920000076293944,11.859999656677246,5.156000137329102,5.150000095367432,5.244999885559082,5.235000133514404
2006-05-05,682.2000122070312,682.2000122070312,6.52532288787817,6.52532288787817,60931,232651,177709,47421,359539,62728,21296,85.45999908447266,85.12000274658203,11.390000343322754,11.619999885559082,5.150000095367432,5.107999801635742,5.2270002365112305,5.195000171661377
2006-05-08,679.0,677.7999877929688,6.5188522411631675,6.520621127558696,60931,232651,177709,47421,359539,62728,21296,85.08999633789062,85.2300033569336,11.979999542236328,12.0,5.11899995803833,5.11899995803833,5.197999954223633,5.185999870300293
2006-05-09,679.0,699.4000244140625,6.550222859536428,6.520621127558696,61535,232868,175709,41773,351933,60531,23134,85.25,84.83000183105469,12.100000381469728,11.989999771118164,5.131999969482422,5.125,5.203000068664551,5.197999954223633
2006-05-10,695.5,703.7000122070312,6.556352146319428,6.544631011363498,61535,232868,175709,41773,351933,60531,23134,84.73999786376953,84.5,12.220000267028809,11.779999732971191,5.120999813079834,5.125,5.193999767303467,5.188000202178955
2006-05-11,723.0,719.7999877929688,6.578973378686009,6.583409222158765,61535,232868,175709,41773,351933,60531,23134,84.75,84.2699966430664,12.329999923706056,12.489999771118164,5.14900016784668,5.15500020980835,5.211999893188477,5.2270002365112305
2006-05-12,714.0,710.2999877929688,6.5656873988180235,6.570882962339584,61535,232868,175709,41773,351933,60531,23134,84.25,83.95999908447266,12.710000038146973,14.1899995803833,5.1570000648498535,5.185999870300293,5.267000198364258,5.297999858856201
2006-05-15,710.2999877929688,683.5999755859375,6.527372915527476,6.5656873988180235,61535,232868,175709,41773,351933,60531,23134,83.61000061035156,84.54000091552734,15.119999885559082,13.56999969482422,5.171000003814697,5.1529998779296875,5.281000137329102,5.264999866485596
2006-05-16,710.2999877929688,691.5,6.538863151104813,6.5656873988180235,62710,225860,163773,37616,338720,58916,21923,84.70999908447266,84.16999816894531,13.489999771118164,13.350000381469728,5.160999774932861,5.105000019073486,5.2779998779296875,5.2179999351501465
2006-05-17,690.5,690.5,6.537415972849347,6.537415972849347,62710,225860,163773,37616,338720,58916,21923,84.25,84.8499984741211,13.829999923706056,16.260000228881836,5.11899995803833,5.1529998779296875,5.234000205993652,5.27400016784668
2006-05-18,679.5999755859375,679.5999755859375,6.5215043538736115,6.5215043538736115,62710,225860,163773,37616,338720,58916,21923,84.9000015258789,84.51000213623047,15.539999961853027,16.989999771118164,5.14300012588501,5.072999954223633,5.270999908447266,5.179999828338623
2006-05-19,679.5999755859375,656.7000122070312,6.487227311785371,6.5215043538736115,62710,225860,163773,37616,338720,58916,21923,84.37999725341797,84.87999725341797,16.15999984741211,17.18000030517578,5.073999881744385,5.053999900817871,5.177999973297119,5.13700008392334
2006-05-22,656.5,657.0,6.48768401848461,6.486922693742851,62710,225860,163773,37616,338720,58916,21923,84.91000366210938,84.3499984741211,18.549999237060547,17.719999313354492,5.01800012588501,5.035999774932861,5.104000091552734,5.13100004196167
2006-05-23,673.0,673.0,6.511745329644728,6.511745329644728,61059,210062,144247,33149,316143,55841,17936,84.44000244140625,84.3499984741211,16.700000762939453,18.260000228881836,5.065999984741211,5.065999984741211,5.164000034332275,5.1539998054504395
2006-05-24,637.0,637.0,6.456769655572163,6.456769655572163,61059,210062,144247,33149,316143,55841,17936,84.93000030517578,84.94999694824219,17.8700008392334,17.360000610351562,5.001999855041504,5.033999919891357,5.09499979019165,5.130000114440918
2006-05-25,648.2999877929688,648.4000244140625,6.474507827514301,6.474353533351656,61059,210062,144247,33149,316143,55841,17936,85.02999877929688,84.6500015258789,16.670000076293945,15.5,5.053999900817871,5.073999881744385,5.150000095367432,5.171999931335449
2006-05-26,648.4000244140625,650.9000244140625,6.4783560580865025,6.474507827514301,61059,210062,144247,33149,316143,55841,17936,84.66999816894531,85.26000213623047,14.920000076293944,14.260000228881836,5.073999881744385,5.052000045776367,5.175000190734863,5.1570000648498535
2006-05-30,650.7000122070312,653.9000244140625,6.48295447190331,6.478048725260783,78942,218251,133475,31988,314494,52763,14941,85.06999969482422,84.27999877929688,15.390000343322754,18.65999984741211,5.058000087738037,5.085999965667725,5.159999847412109,5.189000129699707
2006-05-31,651.0,642.5,6.465366816769375,6.478509642208569,78942,218251,133475,31988,314494,52763,14941,84.3499984741211,84.72000122070312,18.09000015258789,16.440000534057617,5.072000026702881,5.11299991607666,5.181000232696533,5.206999778747559
2006-06-01,642.7999877929688,627.5999755859375,6.441902981958203,6.465833614872954,78942,218251,133475,31988,314494,52763,14941,84.68000030517578,84.79000091552734,16.469999313354492,14.520000457763672,5.13700008392334,5.107999801635742,5.23799991607666,5.201000213623047
2006-06-02,628.0,635.5,6.454412090629509,6.4425401664681985,78942,218251,133475,31988,314494,52763,14941,84.72000122070312,84.05000305175781,14.170000076293944,14.31999969482422,5.0980000495910645,4.99399995803833,5.195000171661377,5.093999862670898
2006-06-05,635.5,643.2000122070312,6.46645573684335,6.454412090629509,78942,218251,133475,31988,314494,52763,14941,84.05999755859375,84.13999938964844,14.970000267028809,16.649999618530273,4.998000144958496,5.026000022888184,5.099999904632568,5.117000102996826
2006-06-06,643.4000244140625,629.4000244140625,6.444767023419728,6.466766652750313,51439,180808,134649,38753,283161,48122,14649,84.29000091552734,84.7300033569336,16.719999313354492,17.34000015258789,5.035999774932861,5.00600004196167,5.11299991607666,5.079999923706055
2006-06-07,629.2000122070312,627.4000244140625,6.441584334669651,6.444449190584999,51439,180808,134649,38753,283161,48122,14649,84.83999633789062,84.98999786376953,17.209999084472656,17.799999237060547,5.01200008392334,5.026000022888184,5.0929999351501465,5.0960001945495605
2006-06-08,627.5999755859375,609.0999755859375,6.411982417760247,6.441902981958203,51439,180808,134649,38753,283161,48122,14649,84.97000122070312,85.91000366210938,17.920000076293945,18.350000381469727,5.004000186920166,4.992000102996826,5.072999954223633,5.058000087738037
2006-06-09,610.0,608.2000122070312,6.410503795314016,6.413458957167357,51439,180808,134649,38753,283161,48122,14649,85.81999969482422,85.72000122070312,17.899999618530273,18.1200008392334,4.993000030517578,4.980999946594238,5.058000087738037,5.0329999923706055
2006-06-12,606.0,606.7999877929688,6.4081992273573185,6.406879986069314,51439,180808,134649,38753,283161,48122,14649,85.88999938964844,85.8499984741211,18.1299991607666,20.959999084472656,4.994999885559082,4.986999988555908,5.0370001792907715,5.0320000648498535
2006-06-13,571.2000122070312,562.5,6.332391134078575,6.347739432396227,51699,186100,138766,39479,288981,46632,11518,86.0,86.43000030517578,20.950000762939453,23.809999465942383,4.953000068664551,4.960999965667725,5.007999897003174,5.010000228881836
