Date,Open,High,Low,Gold,Volume,log_Gold
2006-05-08,679.0,679.0,679.0,677.7999877929688,2,6.5188522411631675
2006-05-09,679.0,679.0,679.0,699.4000244140625,8,6.550222859536428
2006-05-10,695.5,695.5,695.5,703.7000122070312,4,6.556352146319428
2006-05-11,723.0,723.0,723.0,719.7999877929688,10,6.578973378686009
2006-05-12,714.0,714.0,706.0,710.2999877929688,32,6.5656873988180235
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,6.527372915527476
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0,6.538863151104813
2006-05-17,690.5,690.5,690.5,690.5,0,6.537415972849347
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,6.5215043538736115
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,0,6.487227311785371
2006-05-22,656.5,656.5,656.5,657.0,0,6.48768401848461
2006-05-23,673.0,673.0,673.0,673.0,0,6.511745329644728
2006-05-24,637.0,637.0,637.0,637.0,0,6.456769655572163
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,0,6.474507827514301
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564,6.4783560580865025
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,6.48295447190331
2006-05-31,651.0,658.5,638.0,642.5,5034,6.465366816769375
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,6.441902981958203
2006-06-02,628.0,637.5,622.5999755859375,635.5,1151,6.454412090629509
2006-06-05,635.5,645.0,635.5,643.2000122070312,613,6.46645573684335
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,6.444767023419728
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,6.441584334669651
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,6.411982417760247
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,6.410503795314016
2006-06-12,606.0,610.0,606.0,606.7999877929688,19,6.4081992273573185
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,207,6.332391134078575
2006-06-14,555.0,571.0,555.0,562.2999877929688,243,6.332035493589048
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,135,6.339477080468061
2006-06-16,566.5,574.7000122070312,572.0,578.0,4,6.359573868672378
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,6.343528857028005
2006-06-20,571.0,571.0,568.0,576.9000244140625,4,6.3576689835822435
2006-06-21,572.0,585.0,572.0,587.5,60,6.375876246018314
2006-06-22,588.0,588.0,587.0,582.2000122070312,14,6.366814052278598
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,19,6.371269887561712
2006-06-26,583.0,584.0,580.0,584.7999877929688,119,6.371269887561712
2006-06-27,589.0,589.0,589.0,581.5999755859375,39,6.365782884241897
2006-06-28,585.5,586.0,580.0,578.2999877929688,1,6.360092744055697
2006-06-29,586.5,586.5,586.5,586.5,104,6.3741726680935304
2006-06-30,560.9000244140625,614.5,609.0,613.5,18,6.419180264150966
2006-07-05,631.0,631.0,631.0,627.2999877929688,94,6.441424875643059
2006-07-06,624.0,624.0,624.0,634.0999755859375,6,6.452206632204073
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6,6.450154397162939
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6,6.436310572821165
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6,6.463341439773188
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6,6.476048897263544
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,6.481424015585851
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,6.502190129248882
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,40,6.477894976513793
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,6.443017739980235
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,6.463965018500461
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,40,6.44841461722875
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,600,6.429074069139771
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,600,6.41787543965495
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,600,6.425840959180024
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,6.432296759777275
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,6.449522143940728
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,27652,6.453309969422526
2006-07-31,634.5,646.5,627.0,634.2000122070312,3183,6.452364381352167
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,1360,6.471263773381287
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,414,6.479430839260022
2006-08-03,651.0,651.0,638.0,644.9000244140625,429,6.46909530387346
2006-08-04,646.0,653.5,643.0,644.0,97,6.467698726104354
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,139,6.473581987893402
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,43,6.470335018537534
2006-08-09,645.0,654.5,638.5,650.5,65,6.47774129795256
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,127,6.4534675446298015
2006-08-11,638.0,642.2999877929688,626.0,633.5,596,6.451259999761194
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,147,6.443336028030302
2006-08-15,625.0,625.5,622.0,622.5,124,6.4337436283388625
2006-08-16,631.0,631.0,627.0,628.7000122070312,206,6.443654214805321
2006-08-17,627.5,628.5,615.5,615.4000244140625,295,6.4222725025598
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,102,6.416895627971281
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,117,6.438871042513717
2006-08-22,626.0,628.0,623.5,624.5999755859375,19,6.437111405761462
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,20,6.4356695031040365
2006-08-24,621.5999755859375,624.5,618.0,619.5,35,6.428912701069197
2006-08-25,622.5,623.5,621.7999877929688,622.0,173,6.432940092739179
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,46,6.422109933907291
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,2,6.414605860217677
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,26,6.426002922463924
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,6.439190652936986
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,6.436791227741312
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,6.436791227741312
2006-09-05,638.5,638.5,638.5,638.5,23,6.459121675472594
2006-09-06,633.5,633.5,633.5,633.5,102,6.451259999761194
2006-09-07,617.0,617.0,617.0,617.0,102,6.424869023905388
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,6.412802964323121
2006-09-11,590.0,590.0,590.0,590.0,0,6.380122536899765
2006-09-12,591.0,591.0,591.0,586.9000244140625,10,6.374854489162622
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,6.378595907084656
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,6.361820457030541
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,6.356801906481477
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,6.373661049100796
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,6.35749556480737
2006-09-20,584.0,584.0,584.0,580.0,2,6.363028103540465
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,6.366814052278598
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,6.379105111725484
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,6.379953072395811
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,6.38215439028188
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,6.392419479301242
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,8709,6.405228458030842
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,662,6.394593554633328
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,109,6.39308897625355
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,160,6.35662833726089
2006-10-04,573.9000244140625,577.0,561.0,562.0,4584,6.331501849893691
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,22,6.3473892096560105
2006-10-06,572.0,572.5,560.5,572.4000244140625,24,6.349838090334396
2006-10-09,578.0,578.0,578.0,578.4000244140625,93,6.360265713054206
2006-10-10,574.5,574.5,568.0,571.9000244140625,136,6.3489641936106604
2006-10-11,578.0,578.0,578.0,572.2999877929688,1,6.34966330808528
2006-10-12,575.0,575.0,575.0,576.2999877929688,5,6.35662833726089
2006-10-13,585.5,585.5,585.5,588.7999877929688,8,6.378086546682616
2006-10-16,593.5,594.5,593.5,594.7000122070312,210,6.388057097238916
2006-10-17,598.5,598.5,588.5,589.7000122070312,14,6.379613953706867
2006-10-18,592.5,594.0,591.5,588.9000244140625,18,6.378256431407584
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,103,6.395261598115449
2006-10-20,597.5,597.5,597.0,593.0,4,6.385194398997726
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,6.362510749403184
2006-10-24,576.5,576.5,576.5,584.4000244140625,501,6.370585721652831
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,6.3760464027509425
2006-10-26,595.0,595.5,595.0,596.7999877929688,26,6.39158202843541
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,6.393925166602118
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,13,6.404732487466088
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,6.403739706730753
2006-11-01,612.5,612.5,612.5,616.5999755859375,6,6.424220475857397
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,6.438391484061256
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,6.440787077224032
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,6.439030811728499
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,6.438871042513717
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,6.423896143053459
2006-11-09,617.0,617.0,617.0,635.0,2,6.453624998892692
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,6.443176945232615
2006-11-13,629.0,629.0,629.0,624.2000122070312,1,6.436470849392961
2006-11-14,620.5,620.5,620.5,623.7999877929688,1,6.435829784604881
2006-11-15,622.5,622.5,622.5,622.5,0,6.4337436283388625
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,6.430686712674829
2006-11-17,617.5,617.5,617.5,621.5,10,6.432135910950766
2006-11-20,621.5,621.5,621.5,621.2000122070312,0,6.431653110925258
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,0,6.442858606536305
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,6.443654214805321
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,6.443654214805321
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,6.457083597193193
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,29111,6.454412090629509
2006-11-30,635.0,648.0,635.0,646.9000244140625,2327,6.472191760790026
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,728,6.468785111251011
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,562,6.469560365170817
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,214,6.46505546525856
2006-12-06,640.5,640.5,631.0,630.5,247,6.446513155404975
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,316,6.448731192415368
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,104,6.439510063757393
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,467,6.4457198193855785
2006-12-12,630.2999877929688,630.5,627.5,627.0,222,6.440946540632921
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,81,6.44238095700215
2006-12-14,628.0,628.5,627.5,626.5999755859375,43,6.440308339555335
2006-12-15,625.5,627.7000122070312,613.0,615.0,118,6.421622267806518
2006-12-18,614.0,616.5,612.0,614.0,57,6.419994928147142
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,40,6.432296759777275
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385,6.430686712674829
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,22,6.426812049444103
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,122,6.4282667710904215
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,58,6.4356695031040365
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,6.441265488498939
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,17,6.452206632204073
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,6.453939929150544
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,6.453939929150544
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,38,6.441105978617285
2007-01-04,624.5,624.5,624.5,623.9000244140625,4,6.435990138248111
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531,6.405063195473361
2007-01-08,607.5,607.5,607.5,607.5,1000,6.409352175214703
2007-01-09,607.0,607.0,607.0,613.0999755859375,2,6.418528014947956
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,6.416078434136557
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,6.417385703649731
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,1,6.438551329906966
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2,6.437111405761462
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,2,6.449047570854518
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,6.441105978617285
2007-01-19,633.5,633.5,633.5,635.5,2,6.454412090629509
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,6.4509442242471104
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1,6.469560365170817
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1,6.473273184104186
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,6.473581987893402
2007-01-26,644.5,644.5,644.5,644.5,2,6.468474822379242
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,6.466300195177728
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,25819,6.468009255846231
2007-01-31,646.5,655.5,641.7999877929688,652.0,3048,6.480044561926653
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198,6.48829269836742
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,449,6.471109072280883
2007-02-05,649.0,651.0,647.0,650.9000244140625,196,6.4783560580865025
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,169,6.482495506192576
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,156,6.48050456008822
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,463,6.489204931325317
2007-02-09,659.0999755859375,669.5,658.0,667.5,127,6.503539390274405
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,65,6.496171453019941
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,41,6.498131572498818
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,167,6.503389602898128
2007-02-15,668.5,668.5,663.0,667.2999877929688,93,6.503239701616392
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,93,6.505485043518352
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,26,6.487836176749564
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,33,6.522386890519333
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,344,6.5212100916612235
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,146,6.526641225997703
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,34,6.531606225208026
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,150,6.527811743802342
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,6,6.506381825248786
2007-03-01,673.0,673.0,673.0,662.2999877929688,1,6.495718607059662
2007-03-02,641.5,641.5,641.5,641.5,24,6.463809184055691
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,17,6.456298606195324
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,15,6.467388099903801
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,6.477894976513793
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,6.482189536531619
2007-03-09,650.0,650.0,650.0,650.0,320,6.476972362889683
2007-03-12,648.0,648.0,648.0,648.4000244140625,8,6.474507827514301
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,6.473273184104186
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,6.462873476603584
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,6.470335018537534
2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,15,6.480964346748765
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,6.481730219526797
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,6.48905298120103
2007-03-21,659.0,659.0,659.0,659.0,0,6.490723534502507
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,6.497378163314372
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,6.487227311785371
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,6.497378163314372
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,6.495416565057122
2007-03-28,666.5,666.5,666.5,666.5,10244,6.502040139618764
2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,37425,6.494509983555011
2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,4623,6.4967749901858625
2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,1468,6.500839136943793
2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,291,6.498282149476434
2007-04-04,664.0,675.0,664.0,672.0999755859375,1718,6.510407102650875
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,6.51352682090591
2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,35,6.510109556261961
2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,29,6.516932447610842
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,31,6.5173757902556195
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,63,6.5148607918842005
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,25,6.530002645060675
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,55,6.536836479248984
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,29,6.534079511101002
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,6.535386362934251
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58,6.528396400119739
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,24,6.539585955617669
2007-04-23,689.0,689.0,688.0,690.5999755859375,16,6.537560749603933
