Date,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All
2006-09-12,76201,186896,121455,37233,310510,44613,18140
2006-09-19,86123,188048,116119,38251,325852,43421,19364
2006-09-26,88639,184004,108117,36873,322937,45719,21598
2006-10-03,88721,180715,107570,38136,330065,47406,24846
2006-10-10,95161,177763,106211,43762,334329,40503,20350
2006-10-17,92428,175566,107993,46734,329875,38990,17111
2006-10-24,93641,174150,104099,48049,331598,40864,16405
2006-10-31,84097,175993,107472,42756,323481,46122,18942
2006-11-07,78904,193360,121406,40240,335036,49509,16219
2006-11-14,87908,211429,126907,38073,356575,51034,16347
2006-11-21,87188,206164,123021,38728,355430,51718,17035
2006-11-28,79380,197104,120078,40212,349517,55708,17850
2006-12-05,70965,191133,122145,38506,330530,53634,17105
2006-12-12,76784,193066,120128,38299,333101,48888,14435
2006-12-19,89467,191199,109682,39789,337096,46897,15058
2006-12-26,89611,192679,110486,42394,340473,47850,12874
2008-01-08,119844,366534,238089,32685,558309,59822,18536
2008-01-15,139606,390720,247106,35059,593953,59933,20866
2008-01-22,119585,362612,241183,36108,560173,67591,29639
2008-01-29,121716,366717,237252,31472,522142,64338,25117
2008-02-05,113952,355533,234852,31110,495139,55523,17684
2008-02-12,103713,347313,240806,34210,475749,54643,17639
2008-02-19,104482,357222,251717,39458,489789,58217,17736
2008-02-26,104099,356374,250270,40907,495102,64898,21986
2008-03-04,100312,340421,240597,44817,486992,65422,21093
2008-03-11,102839,346097,239048,42705,482035,63016,16101
2008-03-18,110087,349215,232427,40418,489055,63958,16839
2008-03-25,104994,311119,214651,38909,452193,59461,29078
2008-04-01,94901,287969,190958,29680,399393,47890,16100
2008-04-08,94076,288648,196823,31430,407212,45654,16475
2008-04-15,96173,301285,202910,30933,422699,48933,15798
2008-04-22,101648,301247,201865,34242,424218,45502,13526
2008-04-29,107519,293001,194844,34196,429670,51072,26238
2008-05-06,114554,297282,192719,36752,433741,47097,20336
2008-05-13,121605,299202,197809,44871,439636,46190,21531
2008-05-20,108853,324034,216324,34205,453084,51815,18753
2008-05-27,92239,310524,220954,29442,430961,51587,24814
2008-06-03,92556,294727,200544,30333,398441,45366,13406
2008-06-10,94287,277368,189175,37927,396392,46473,14640
2008-06-17,96068,279508,180637,29447,390471,46157,13907
2008-06-24,95832,282588,190218,36680,401226,50801,17583
2008-07-01,89674,316701,223539,35860,434024,55757,16409
2008-07-08,97573,326233,225045,35443,443202,57583,18525
2008-07-15,112225,358802,240934,38151,483920,63841,20047
2008-07-22,114261,351322,231170,36517,475606,59178,16770
2008-07-29,110651,330322,212285,29966,446013,49580,12228
2008-08-05,98643,297560,192528,28800,408430,53248,18059
2008-08-12,97743,253556,159313,28653,365611,47069,21916
2008-08-19,118611,248765,144104,31738,372968,44058,26270
2008-08-26,127926,249845,147240,41961,380766,40732,24092
2008-09-02,136887,244918,139251,46060,382329,41036,26196
2008-09-09,150444,244428,133946,51291,392592,40349,29020
2008-09-16,135086,238108,147720,57429,393814,39786,27055
2008-09-23,102529,243805,156812,35796,368254,42457,22197
2008-09-30,92860,233698,141026,23240,336598,43815,20763
2008-10-07,90270,221577,137672,26059,329480,42528,22834
2008-10-14,90552,216295,131093,24268,323496,44314,25396
2008-10-21,98664,207457,125951,26749,319472,37180,27589
2008-10-28,108336,193412,117638,39323,313709,31418,24657
2008-11-04,102401,178807,118166,49971,303908,32149,23938
2008-11-11,98118,167614,116351,52392,293831,30624,25087
2008-11-18,95697,166813,111063,46234,289700,36590,30303
2008-11-25,88357,181592,115014,33142,276567,35499,24136
2008-12-02,83482,177770,111592,27223,264796,33549,23630
2008-12-09,83274,178146,111284,28129,261001,33463,21746
2008-12-16,78482,201593,132674,24425,282915,37077,22215
2008-12-22,79850,212647,141246,21458,291022,32998,19989
2008-12-30,78765,221538,146292,20331,300448,37501,20689
2009-01-06,85948,235430,152569,18965,320391,39915,24037
2009-01-13,90615,232178,146167,18549,318185,38667,24722
2009-01-20,99813,238744,146910,22973,331507,40855,25861
2009-01-27,102080,260456,165652,24538,354191,46583,29321
2009-02-03,95920,273509,181020,25714,346288,45954,23671
2009-02-10,94052,282764,188898,25276,350858,45052,19962
2009-02-17,90051,286411,195966,30045,361619,51491,21052
2009-02-24,97256,288192,199830,37965,372697,53336,24265
2009-03-03,99652,288053,189580,30287,365271,51656,22548
2009-03-10,107448,280299,178160,33372,371321,52275,24212
2009-03-17,118398,294082,175190,24795,376237,47972,22683
2009-03-24,128889,310178,178635,26708,387177,48141,18779
2009-03-31,108489,290415,182986,28127,368618,49359,22292
2009-04-07,100993,254216,165377,37565,344929,48804,23393
2009-04-14,92383,245892,165866,35971,336930,48433,24819
2009-04-21,93836,243444,164328,35961,339226,46309,25068
2009-04-28,92061,245480,166821,37721,343037,50046,25727
2009-05-05,81437,241882,171493,41502,341461,55169,24715
2009-05-12,84161,255341,184509,45632,359517,54019,21716
2009-05-19,85018,268083,185932,36348,367931,54731,21250
2009-05-26,82709,290845,209733,32425,396965,61250,30422
2009-06-02,80715,307236,215968,28628,391057,55823,16642
2009-06-09,78765,303812,215785,26111,387181,54183,18810
2009-06-16,80885,288253,202687,27144,371997,50516,18691
2009-06-23,84584,279014,195654,29360,370347,50811,22675
2009-06-30,88241,286059,194005,29819,379199,54558,20926
2009-07-07,93002,284309,190386,26242,372985,48208,21045
2009-07-14,94110,276397,185704,26900,370509,45973,22490
2009-07-21,90227,294453,201269,27967,390939,52014,21090
2009-07-28,91473,293994,199452,26681,386340,48376,18626
2009-08-04,82256,310449,217009,23495,392834,52096,17417
2009-08-11,79855,302760,211989,21903,385002,51174,18355
2009-08-18,81498,286043,203467,25937,373810,47242,20227
2009-08-25,82177,293519,205472,22490,379629,48588,20228
2009-09-01,82154,298862,206799,22298,384703,51664,19457
2009-09-08,84842,355639,251708,27032,451713,66781,20660
2009-09-15,81382,366043,263329,27682,467892,74649,25635
2009-09-22,80338,367948,265925,29176,467145,73869,23008
2009-09-29,84923,360157,252994,21608,454585,67104,23256
2009-10-06,81578,363442,269879,30211,484307,81814,39618
2009-10-13,86071,381997,288214,34259,504187,75640,33669
2009-10-20,86225,383718,286864,36757,509678,75241,27855
2009-10-27,89306,372785,272946,31169,497479,75846,34144
2009-11-03,91788,375640,279524,38205,493991,56298,13765
2009-11-09,98290,381074,280398,42338,530505,78480,33756
2009-11-17,99935,381481,284390,48693,533119,80435,34586
2009-11-24,100243,406347,294780,32449,521253,75000,31227
2009-12-01,96699,404930,297316,38252,521433,78662,29495
2009-12-08,87110,386296,290956,36527,505652,74095,29338
2009-12-15,87400,391191,288482,32374,504368,75074,27391
2009-12-22,92637,378302,273487,35411,499233,73702,26113
2009-12-29,94841,373783,263631,33141,491712,72568,24116
2010-01-05,98195,376746,263008,35241,507643,78482,27698
2010-01-12,100451,382939,271260,41918,523266,75600,22454
2010-01-19,109197,382844,261276,39807,528924,75558,23380
2010-01-26,111492,360110,246223,34299,507565,73699,37005
2010-02-02,103361,347940,246048,35879,480860,62600,28190
2010-02-09,110759,324186,222775,41256,466905,62539,30631
2010-02-16,105334,325212,224715,35857,466509,67501,36481
2010-02-23,97536,335580,233106,32484,466572,68422,31000
2010-03-02,101700,353237,239765,32393,482786,68469,24304
2010-03-09,112952,364739,240868,32674,493909,67566,23973
2010-03-16,109825,352120,239065,38719,496481,66895,24946
2010-03-23,124504,348327,221472,37600,495143,65416,25465
2010-03-30,135472,343163,209874,36108,466678,53690,19765
2010-04-06,126670,371576,242302,38856,497388,58532,17072
2010-04-13,135469,398953,262599,41857,528856,61319,18577
2010-04-20,139961,397357,251244,40593,521338,65374,18629
2010-04-27,145584,411106,263472,37804,538591,66791,26937
2010-05-04,151675,423261,271511,40964,551616,64320,23281
2010-05-11,168306,450950,282375,46550,583504,74201,27382
2010-05-18,170172,449916,281985,50315,579758,70993,22919
2010-05-25,167088,435467,271184,43493,591360,66316,25628
2010-06-01,172487,440110,266569,42023,553950,63977,20900
2010-06-08,175948,449525,270729,43331,564792,67873,21694
2010-06-15,178313,457257,273657,43406,569204,66396,17703
2010-06-22,186762,475678,283920,45286,602411,73840,23558
2010-06-29,192020,481976,279992,35267,601138,66979,21748
2010-07-06,203285,452427,251273,42231,577732,64139,24039
2010-07-13,198305,446653,243867,38946,568078,64458,21031
2010-07-20,208787,424451,227963,49656,559473,59246,21889
2010-07-27,193521,421076,228251,39350,560066,64255,25601
2010-08-03,179968,401997,222704,37189,518643,56429,19915
2010-08-10,174249,405229,224485,33798,523078,59469,19176
2010-08-17,172331,421901,240954,36726,543674,63595,18253
2010-08-24,172529,436829,256244,35053,556464,62415,19306
2010-08-31,171275,455836,272509,34432,577352,66450,19966
2010-09-07,171591,459271,275367,35670,585564,70220,22237
2010-09-14,171449,464388,286237,41976,594058,70252,21574
2010-09-21,173670,465978,286568,42555,597592,70663,22368
2010-09-28,182276,485016,297272,39623,619408,73213,28122
2010-10-05,179071,478569,300571,40951,617204,67580,27702
2010-10-12,177524,477546,304564,48690,616382,67248,23100
2010-10-19,177820,470902,299275,49523,630626,68794,25464
2010-10-26,174257,456692,283153,44067,607582,70280,26931
2010-11-02,184286,460898,282707,52479,618381,68861,22477
2010-11-09,181532,472485,298005,51826,650764,71227,26453
2010-11-16,189737,454645,267157,48678,637435,74949,28520
2010-11-23,191319,455212,261969,40640,622712,78344,35780
2010-11-30,183793,454262,265824,38217,600158,69888,27026
2010-12-07,181151,459824,269504,36753,603632,73838,27916
2010-12-14,184736,452871,259917,39722,594652,72429,24489
2010-12-21,194090,445898,251722,45298,582133,68796,23412
2010-12-28,190440,450210,258145,42357,594490,72712,28730
2011-01-04,193319,447901,250305,47987,592613,79992,27728
2011-01-11,201336,426400,234333,56961,588179,69993,22301
2011-01-18,201589,408060,237404,72411,587832,67532,26054
2011-01-25,181815,379298,232725,72136,506047,65960,29066
2011-02-01,159816,353013,212265,61071,462907,65579,23576
2011-02-08,154774,364685,226799,59706,469779,66290,23472
2011-02-15,153168,371794,230943,58099,473345,67706,21924
2011-02-22,157951,389757,246967,66543,502119,73441,22059
2011-03-01,155830,406426,257754,60501,515784,74208,20865
2011-03-08,152903,400367,253434,62494,515214,76671,20147
2011-03-15,168330,388484,240661,66090,507760,67298,21715
2011-03-22,162616,387415,231512,56675,509131,71403,21441
2011-03-29,158429,399198,242343,49222,492087,68509,20861
2011-04-05,157327,415992,259792,55086,508956,75706,21747
2011-04-12,157498,411186,261335,59590,514871,71591,19648
2011-04-19,157793,424341,274208,59282,537946,75505,23883
2011-04-26,167035,416029,260607,59341,530132,74128,26400
2011-05-03,161934,402036,259440,66784,522323,73312,25866
2011-05-10,178418,399999,240975,64636,510151,69014,23772
2011-05-17,189113,396062,227421,62818,509164,64827,22481
2011-05-24,185259,402496,240461,68067,531180,67295,22452
2011-05-31,170783,411291,247185,55411,501400,67515,18781
2011-06-07,168869,416553,251837,53129,502251,67336,18360
2011-06-14,171824,409253,247713,56018,497780,63973,18239
2011-06-21,167811,419058,262254,59027,515016,68020,20000
2011-06-28,177824,386579,225982,60080,495761,67244,24391
2011-07-05,177118,379120,219889,62114,489782,65082,20855
2011-07-12,167806,412055,262515,64918,520202,69869,23217
2011-07-19,162395,426209,277492,58195,542342,67724,23207
2011-07-26,158260,441233,278473,42856,536454,75457,28101
2011-08-02,155014,442648,291974,44799,529403,66701,26242
2011-08-09,163472,412678,259388,55815,510223,72938,27305
2011-08-16,160562,409409,263954,63868,514107,70510,21749
2011-08-23,175150,405586,258641,70960,528520,69953,27198
2011-08-30,176476,393831,237230,60283,509326,66111,25703
2011-09-06,174101,401815,248457,64086,523294,69631,26288
2011-09-13,183452,393920,235395,66548,512068,64576,22955
2011-09-20,187257,384885,212809,62280,499356,69140,22041
2011-09-27,192457,359140,181723,53922,465414,63231,24349
2011-10-04,180289,345040,180635,47479,436920,53877,22282
2011-10-11,179749,348227,179125,44623,438090,56839,22863
2011-10-18,182341,341494,175224,48246,437739,56916,24741
2011-10-25,175677,343791,182146,52425,443723,62382,23989
2011-11-01,170316,352716,183149,43204,442435,63538,21083
2011-11-08,170248,367183,200186,44479,464982,75990,34762
2011-11-15,170594,374757,205417,46203,470490,68197,23248
2011-11-22,170098,362511,194066,33096,457070,67684,36241
2011-11-29,151929,345474,186031,31238,423176,62263,23511
2011-12-06,142443,343943,192752,33041,422956,64003,22214
2011-12-13,152357,338574,184468,33965,427699,61248,25534
2011-12-20,159783,324337,172973,39037,423465,56607,25989
2011-12-27,162522,326454,167413,36625,418945,57327,24183
2012-01-03,164117,325960,169339,38368,423275,56462,25590
2012-01-10,160949,327523,166262,33502,417923,57358,23544
2012-01-17,172691,345667,167373,31344,432838,58713,21766
2012-01-24,164048,343816,173479,31256,427032,59987,22442
2012-01-31,147555,357417,197478,26119,425133,57493,18990
2012-02-07,143085,364157,207620,30113,436061,61815,18250
2012-02-14,146818,356226,200332,32912,431164,59296,17308
2012-02-21,146004,375306,214343,33382,456676,66423,18082
2012-02-28,145061,390412,231050,37830,479044,70372,18241
2012-03-06,152969,353177,198112,34847,443249,58409,21466
2012-03-13,151435,343123,190477,39571,442319,61950,21168
2012-03-20,166859,332997,175009,43546,431039,57452,22777
2012-03-27,152335,337411,182369,34548,417304,59941,22686
2012-04-03,155751,333215,175592,33827,407761,56017,20318
2012-04-10,148103,319152,170996,34343,403989,57323,22927
2012-04-17,145730,321821,168700,26695,398526,55336,21250
2012-04-24,148994,316231,165003,30009,395389,54653,22410
2012-05-01,153584,331587,169568,29175,411972,57789,20179
2012-05-08,161037,312492,166130,42827,417798,54091,25939
2012-05-15,170616,309533,164051,49909,422091,51995,27220
2012-05-22,172750,308348,169551,54400,435706,52551,32104
2012-05-29,170208,300917,167439,56727,419991,49856,29859
2012-06-05,154597,310719,183962,55098,423941,55238,27980
2012-06-12,147076,305866,181259,48944,412244,53770,27295
2012-06-19,150812,314503,184393,47989,418492,53380,26093
2012-06-26,155729,299889,174589,51970,413618,52848,31307
2012-07-03,154926,321563,187263,50048,425068,54162,24740
2012-07-10,163399,316165,182156,55921,429854,54067,27536
2012-07-17,162570,321389,180474,51515,431317,55780,25920
2012-07-24,166448,302693,166085,53108,420296,53970,30702
2012-07-31,155355,311367,171331,45267,403403,54420,24472
2012-08-07,149011,295429,163082,47582,388254,55131,24213
2012-08-14,147418,291358,161435,47131,388187,54016,24380
2012-08-21,137903,309125,170780,40096,398747,63811,23273
2012-08-28,139050,342674,194680,36189,426559,68312,23179
2012-09-04,139746,359132,204945,34481,444489,71585,22663
2012-09-11,143148,380239,214403,32387,460531,74913,19838
2012-09-18,148802,398435,224988,33873,478609,76888,18370
2012-09-25,144506,406861,233994,30098,489516,78375,19916
2012-10-02,136250,405520,239434,31108,480908,78497,17553
2012-10-09,131714,398702,247401,35452,484359,73057,18018
2012-10-16,129500,376883,232988,38968,462826,72242,18879
2012-10-23,132859,365524,222095,40052,455836,69881,19259
2012-10-30,144346,367110,207532,37310,454742,73513,20971
2012-11-06,144788,352530,196504,36331,447154,69617,22048
2012-11-13,144488,369283,207847,36253,459761,74102,20901
2012-11-20,145098,381162,217433,36618,474129,72677,17428
2012-11-27,141117,399829,228431,28024,479373,79775,21470
2012-12-04,135887,353483,202177,36441,434416,73578,21718
2012-12-11,135772,350652,201955,38256,433586,71639,20458
2012-12-18,137780,339914,202641,44860,435742,68859,24506
2012-12-24,139479,327143,200436,50340,426300,62201,24633
2012-12-31,143210,331869,198660,50141,427991,64468,24328
2013-01-08,152103,330575,193869,51061,441304,60773,25109
2013-01-15,156010,341123,192955,47839,447773,64262,24265
2013-01-22,153048,348998,195795,43898,461369,66350,22297
2013-01-29,159776,326873,181103,54155,430718,63804,23655
2013-02-05,145291,319898,192806,55341,423982,61074,23932
2013-02-12,154573,315226,193941,67106,435088,62053,28235
2013-02-19,158900,290982,195870,92219,447290,61638,33207
2013-02-26,151145,288765,201956,85357,433858,55490,34469
2013-03-05,150453,284251,195248,87661,434586,57882,31671
2013-03-12,149550,291671,201617,87110,445651,58502,30888
2013-03-19,136677,299041,208895,73285,440712,58018,31264
2013-03-26,139588,298061,200389,67943,419727,55319,29292
2013-04-02,137205,279727,202634,82428,417176,52253,29937
2013-04-09,135855,279657,203812,84453,416513,52973,28530
2013-04-16,144522,286451,204677,75795,413083,45817,32770
2013-04-23,156131,260519,197188,92933,415074,39868,39735
2013-04-30,170211,265774,193310,96258,421087,37451,38940
2013-05-07,186671,274390,189343,99920,437931,38066,39770
2013-05-14,190502,274648,186921,103195,443806,40670,40250
2013-05-21,192147,276269,189401,109142,446087,42125,38262
2013-05-28,171995,231216,172565,115686,411001,44683,42341
2013-06-04,147497,209149,170971,109771,373061,35930,35478
2013-06-11,146470,204792,174015,115010,373844,35793,36476
2013-06-18,155303,199418,166771,123079,377106,37225,36802
2013-06-25,164958,200166,164901,130749,390647,38930,37874
2013-07-02,186385,209161,158712,137961,410399,38169,36144
2013-07-09,202617,221658,160214,143657,431574,37702,35218
2013-07-16,222746,247353,156571,133109,440283,37895,36750
2013-07-23,210233,244929,161197,127006,434750,38029,37524
2013-07-30,188832,214606,154519,126153,397035,33843,36435
2013-08-06,187636,241795,153812,102177,396062,36134,33610
2013-08-13,184321,245195,148524,94598,390547,38520,31572
2013-08-20,176610,244275,151348,90952,385410,37448,30179
2013-08-27,175698,263336,150074,71785,384102,40300,30951
2013-09-03,177861,270322,151951,73760,388584,43096,28826
2013-09-10,184972,265196,141506,72782,384164,38503,27003
2013-09-17,188729,254066,138956,80160,384592,38578,32037
2013-09-24,183688,255215,140468,73329,378216,35599,31211
2013-10-01,179659,257787,141541,68494,374151,36060,30979
2013-10-08,176330,266746,140207,57890,370406,36677,28578
2013-10-15,188890,253714,139663,77730,381727,36017,33126
2013-10-22,183393,265541,147835,71170,390369,36523,31040
2013-10-29,174866,281653,153409,53173,387166,36956,30405
2013-11-05,178714,272614,149031,57895,386796,35399,32635
2013-11-12,190317,256102,144062,82710,403840,40195,35762
2013-11-19,190106,241621,140853,92733,397590,37798,34403
2013-11-26,196011,224247,133414,106859,394432,37961,36280
2013-12-03,190092,212391,134546,111855,386436,37707,38099
2013-12-10,183319,212281,133866,107486,377313,37501,34919
2013-12-17,191045,218144,133068,107164,385432,37156,35961
2013-12-24,188511,215029,135390,108051,384974,36847,37668
2013-12-31,182101,215122,137182,104959,379550,37617,36819
2014-01-07,179334,221218,139244,100357,383021,38246,35249
2014-01-14,199650,244905,145857,101844,415426,37217,35975
2014-01-21,200101,246192,146018,99435,410959,36635,37127
2014-01-28,176630,241609,150158,83817,382739,33449,34811
2014-02-04,165354,231136,147754,82815,368279,31747,30904
2014-02-11,162156,234810,156786,85585,376973,35367,33914
2014-02-18,159449,251200,164478,79847,390535,38978,31858
2014-02-25,155969,272632,169870,60406,387503,39785,32586
2014-03-04,157838,278987,171404,56238,393266,37171,31188
2014-03-11,163920,289287,170482,51592,415340,40337,33860
2014-03-18,164293,310227,183324,46510,420626,40310,31190
2014-03-25,159979,287600,169083,51766,398264,38841,28537
2014-04-01,143575,257604,158152,58007,363451,40228,26344
2014-04-08,151954,253697,149693,61094,365400,39572,26428
2014-04-15,157917,245522,147432,68140,369577,38330,30017
2014-04-22,162799,253325,146880,65047,372593,38862,30169
2014-04-29,162815,259986,147769,62542,378092,39273,27329
2014-05-06,167794,278265,160982,63026,404700,39976,27461
2014-05-13,164941,267262,157176,65542,397029,41045,30358
2014-05-20,164289,270299,157398,60907,399371,39492,29973
2014-05-27,162078,240716,155615,82224,397695,44390,39143
2014-06-03,159545,222989,157332,98181,382141,36858,32565
2014-06-10,156553,219703,159567,98440,378689,36421,34398
2014-06-17,157023,235348,162052,83757,379843,34637,34607
2014-06-24,142864,274471,183433,62574,392388,41132,30384
2014-07-01,135444,295899,201287,55262,401813,43091,28661
2014-07-08,135998,302001,203464,53443,410992,44290,28308
2014-07-15,138542,295448,199950,57492,408368,41314,26866
2014-07-22,134809,295000,197835,51689,405617,41487,27442
2014-07-29,126297,275229,188980,49827,374467,37571,27792
2014-08-05,123492,255134,176386,54923,360342,37580,27401
2014-08-12,113862,274549,191325,43644,368114,41209,28203
2014-08-19,122377,270039,183846,45870,366401,39778,30092
2014-08-26,127433,250981,172022,58853,363608,40688,30309
2014-09-02,134701,238408,172522,75643,371515,39661,32833
2014-09-09,141921,239876,177555,82414,384341,38579,35765
2014-09-16,145480,221723,170749,98562,386080,40531,36475
2014-09-23,148615,212934,170382,106498,385788,36253,35818
2014-09-30,145396,206125,171075,106205,379874,35600,39741
2014-10-07,143466,206873,174075,107628,380087,35539,38579
2014-10-14,140637,219460,193580,108165,397855,33603,40195
2014-10-21,139429,244327,207129,99145,411057,33731,36817
2014-10-28,146345,245209,195885,95146,414410,32399,34274
2014-11-04,161667,216974,176899,113674,417377,34216,42134
2014-11-11,184326,234350,177268,121225,443422,35237,41256
2014-11-18,193668,264665,187955,106533,459657,33308,43733
2014-11-25,156334,224819,167394,91187,388145,32856,40578
2014-12-02,135777,225185,170635,81305,368121,34138,34060
2014-12-09,125091,241692,186861,71999,375323,38049,36310
2014-12-16,132868,247959,182147,63739,371743,32932,36249
2014-12-23,134796,240021,180980,70070,375212,31228,36913
2014-12-30,125818,238952,182897,67060,373982,34608,37311
2015-01-06,130427,253099,187705,65527,394021,34990,34496
2015-01-13,129436,267112,192959,62733,402108,38984,31534
2015-01-20,120946,298756,223257,60802,430128,43445,28090
2015-01-27,117326,323486,238407,49482,438279,43731,26496
2015-02-03,117174,320447,229006,43991,419524,44670,26412
2015-02-10,120702,291293,199036,43762,393232,42098,26781
2015-02-17,125433,269068,188121,56387,389530,41111,29210
2015-02-24,133432,269126,184416,58245,399307,39742,30219
2015-03-03,140080,263467,180561,64741,405124,40325,32758
2015-03-10,154578,243920,171821,89929,410918,41262,33812
2015-03-17,180464,236954,162268,109175,429738,40446,37049
2015-03-24,178058,230983,168234,113953,433767,35285,36641
2015-03-31,144197,225312,172818,92799,387585,32998,31902
2015-04-07,133199,241488,183130,82373,390571,35083,27551
2015-04-14,130960,234553,184741,86344,395089,34431,29235
2015-04-21,126107,231113,184567,83322,397379,35742,31981
2015-04-28,125733,232605,189929,88672,403575,35523,29908
2015-05-05,138096,212258,173105,100665,399988,32713,30991
2015-05-12,144829,222331,179257,101817,405612,32075,32013
2015-05-19,140751,273085,202190,79569,428597,38971,29258
2015-05-26,144540,254260,191951,87257,411961,37061,32035
2015-06-02,138423,246573,194299,89889,398724,33204,29464
2015-06-09,150277,228866,186813,111723,406069,35237,31738
2015-06-16,153712,230349,191053,115330,415718,33911,32997
2015-06-23,150444,251332,202944,107830,430978,36323,30549
2015-06-30,163797,238566,194476,127321,442301,37859,30245
2015-07-07,172552,225141,193776,143328,452145,37811,35670
2015-07-14,183945,232414,191014,143190,462664,36195,35550
2015-07-21,189676,211260,187720,159441,459760,35421,42116
2015-07-28,176720,191986,182977,158512,438282,34220,43419
2015-08-04,170826,185646,184792,154892,434273,32365,47445
2015-08-11,166020,190478,187778,155336,435489,35329,43313
2015-08-18,166062,196010,185712,144053,432728,32238,43949
2015-08-25,156659,219295,189893,119160,432154,32586,40683
2015-09-01,146865,215953,182753,110068,410274,33066,36663
2015-09-08,155620,211599,183615,124322,421732,33614,36928
2015-09-15,154988,187967,174225,134678,413333,32607,39175
2015-09-22,149092,206320,182080,120955,419304,31981,35878
2015-09-29,149535,222678,182792,106147,415700,32860,36362
2015-10-06,148424,236893,191000,104181,430228,33509,31859
2015-10-13,144242,262736,203299,86140,435928,35345,34010
2015-10-20,134966,298266,233227,81926,467792,42473,30474
2015-10-27,138770,304618,225985,68551,466780,39519,31105
2015-11-03,146369,271357,194784,78442,443900,39350,30704
2015-11-10,155946,227840,174561,106172,436426,40259,36754
2015-11-17,170494,198967,173395,138996,435376,39079,45005
2015-11-24,155709,167692,159440,143138,397705,39357,43676
2015-12-01,155554,158465,158792,149042,390940,35707,42546
2015-12-08,149617,163614,162764,143141,394128,35722,41348
2015-12-15,151012,159278,155934,142278,390944,35284,40674
2015-12-22,151272,173523,154276,127849,405294,35445,39621
2015-12-29,147179,162514,150229,131127,401880,36511,40278
2016-01-05,147674,166949,153532,126972,413688,33921,41206
2016-01-12,142221,185806,158655,113937,397565,37852,38985
2016-01-19,140723,180866,158320,114626,408835,33749,37300
2016-01-26,115343,175176,170471,111431,385350,38543,37750
2016-02-02,116469,193824,176968,104146,379185,39579,35046
2016-02-09,121357,226280,201754,103326,410833,41975,35480
2016-02-16,127800,259784,209101,91741,428912,45771,31147
2016-02-23,120854,284003,227381,82403,445290,49448,31277
2016-03-01,115571,287002,223186,70773,450555,51148,32130
2016-03-08,116493,311865,252895,78085,499110,53520,32958
2016-03-15,118610,304141,247659,78147,493086,49810,33791
2016-03-22,127081,327075,258646,79815,510579,51562,30399
2016-03-29,123227,331191,262082,72276,480461,49423,31265
2016-04-05,118103,325348,263781,73381,474094,47560,30715
2016-04-12,122181,353968,286341,72534,504523,49032,31052
2016-04-19,117743,357864,291143,74306,503331,50205,26921
2016-04-26,116445,356553,288173,67316,497884,47030,27779
2016-05-03,116644,411545,338476,66828,565774,51223,27970
2016-05-10,123211,408207,337251,72353,579777,51710,31612
2016-05-17,122477,412720,340748,74460,595077,52715,28760
2016-05-24,146205,371418,291266,84634,542958,52714,34133
2016-05-31,133624,347662,274589,77454,494321,47347,30444
2016-06-07,112940,356632,295688,67069,496330,46570,31497
2016-06-14,113281,411358,347557,67695,545357,45594,27379
