Date,TNX_yield_Open,TNX_yield
2006-03-14,4.744999885559082,4.696000099182129
2006-03-15,4.710000038146973,4.730999946594238
2006-03-16,4.743000030517578,4.645999908447266
2006-03-17,4.6479997634887695,4.673999786376953
2006-03-20,4.673999786376953,4.656000137329102
2006-03-21,4.6519999504089355,4.7170000076293945
2006-03-22,4.715000152587891,4.703000068664551
2006-03-23,4.686999797821045,4.738999843597412
2006-03-24,4.736999988555908,4.675000190734863
2006-03-27,4.678999900817871,4.701000213623047
2006-03-28,4.7230000495910645,4.7779998779296875
2006-03-29,4.785999774932861,4.809999942779541
2006-03-30,4.808000087738037,4.855000019073486
2006-03-31,4.853000164031982,4.853000164031982
2006-04-03,4.883999824523926,4.874000072479248
2006-04-04,4.848999977111816,4.872000217437744
2006-04-05,4.848999977111816,4.839000225067139
2006-04-06,4.874000072479248,4.89300012588501
2006-04-07,4.90500020980835,4.9629998207092285
2006-04-10,4.9670000076293945,4.9629998207092285
2006-04-11,4.938000202178955,4.932000160217285
2006-04-12,4.908999919891357,4.97599983215332
2006-04-13,5.002999782562256,5.035999774932861
2006-04-17,5.03000020980835,5.006999969482422
2006-04-18,5.000999927520752,4.973999977111816
2006-04-19,4.958000183105469,5.0279998779296875
2006-04-20,5.021999835968018,5.039000034332275
2006-04-21,5.015999794006348,5.01200008392334
2006-04-24,5.007999897003174,4.985000133514404
2006-04-25,4.998000144958496,5.071000099182129
2006-04-26,5.078999996185303,5.105000019073486
2006-04-27,5.140999794006348,5.084000110626221
2006-04-28,5.105000019073486,5.068999767303467
2006-05-01,5.059000015258789,5.13100004196167
2006-05-02,5.124000072479248,5.110000133514404
2006-05-03,5.124000072479248,5.144000053405762
2006-05-04,5.156000137329102,5.150000095367432
2006-05-05,5.150000095367432,5.107999801635742
2006-05-08,5.11899995803833,5.11899995803833
2006-05-09,5.131999969482422,5.125
2006-05-10,5.120999813079834,5.125
2006-05-11,5.14900016784668,5.15500020980835
2006-05-12,5.1570000648498535,5.185999870300293
2006-05-15,5.171000003814697,5.1529998779296875
2006-05-16,5.160999774932861,5.105000019073486
2006-05-17,5.11899995803833,5.1529998779296875
2006-05-18,5.14300012588501,5.072999954223633
2006-05-19,5.073999881744385,5.053999900817871
2006-05-22,5.01800012588501,5.035999774932861
2006-05-23,5.065999984741211,5.065999984741211
2006-05-24,5.001999855041504,5.033999919891357
2006-05-25,5.053999900817871,5.073999881744385
2006-05-26,5.073999881744385,5.052000045776367
2006-05-30,5.058000087738037,5.085999965667725
2006-05-31,5.072000026702881,5.11299991607666
2006-06-01,5.13700008392334,5.107999801635742
2006-06-02,5.0980000495910645,4.99399995803833
2006-06-05,4.998000144958496,5.026000022888184
2006-06-06,5.035999774932861,5.00600004196167
2006-06-07,5.01200008392334,5.026000022888184
2006-06-08,5.004000186920166,4.992000102996826
2006-06-09,4.993000030517578,4.980999946594238
2006-06-12,4.994999885559082,4.986999988555908
2006-06-13,4.953000068664551,4.960999965667725
2006-06-14,4.9710001945495605,5.050000190734863
2006-06-15,5.067999839782715,5.0980000495910645
2006-06-16,5.076000213623047,5.127999782562256
2006-06-19,5.140999794006348,5.144999980926514
2006-06-20,5.125999927520752,5.1570000648498535
2006-06-21,5.14900016784668,5.15500020980835
2006-06-22,5.169000148773193,5.197999954223633
2006-06-23,5.193999767303467,5.228000164031982
2006-06-26,5.223999977111816,5.238999843597412
2006-06-27,5.21999979019165,5.210000038146973
2006-06-28,5.208000183105469,5.244999885559082
2006-06-29,5.235000133514404,5.199999809265137
2006-06-30,5.21999979019165,5.138000011444092
2006-07-03,5.15500020980835,5.151000022888184
2006-07-05,5.191999912261963,5.2270002365112305
2006-07-06,5.2220001220703125,5.184999942779541
2006-07-07,5.177000045776367,5.131999969482422
2006-07-10,5.14900016784668,5.130000114440918
2006-07-11,5.119999885559082,5.099999904632568
2006-07-12,5.133999824523926,5.099999904632568
2006-07-13,5.085000038146973,5.071000099182129
2006-07-14,5.054999828338623,5.059000015258789
2006-07-17,5.065000057220459,5.068999767303467
2006-07-18,5.085000038146973,5.130000114440918
2006-07-19,5.139999866485596,5.059000015258789
2006-07-20,5.071000099182129,5.0279998779296875
2006-07-21,5.015999794006348,5.045000076293945
2006-07-24,5.059000015258789,5.044000148773193
2006-07-25,5.038000106811523,5.065000057220459
2006-07-26,5.074999809265137,5.035999774932861
2006-07-27,5.0279998779296875,5.039999961853027
2006-07-28,5.044000148773193,4.989999771118164
2006-07-31,5.001999855041504,4.98799991607666
2006-08-01,5.001999855041504,4.982999801635742
2006-08-02,4.960999965667725,4.960999965667725
2006-08-03,4.9670000076293945,4.951000213623047
2006-08-04,4.956999778747559,4.901000022888184
2006-08-07,4.910999774932861,4.921000003814697
2006-08-08,4.928999900817871,4.922999858856201
2006-08-09,4.948999881744385,4.936999797821045
2006-08-10,4.914999961853027,4.927000045776367
2006-08-11,4.942999839782715,4.9670000076293945
2006-08-14,4.993000030517578,5.000999927520752
2006-08-15,4.991000175476074,4.931000232696533
2006-08-16,4.922999858856201,4.870999813079834
2006-08-17,4.84499979019165,4.867000102996826
2006-08-18,4.861000061035156,4.835000038146973
2006-08-21,4.830999851226807,4.818999767303467
2006-08-22,4.816999912261963,4.810999870300293
2006-08-23,4.810999870300293,4.818999767303467
2006-08-24,4.802999973297119,4.802999973297119
2006-08-25,4.795000076293945,4.790999889373779
2006-08-28,4.801000118255615,4.796999931335449
2006-08-29,4.809000015258789,4.7829999923706055
2006-08-30,4.784999847412109,4.763000011444092
2006-08-31,4.750999927520752,4.73199987411499
2006-09-01,4.723999977111816,4.72599983215332
2006-09-05,4.752999782562256,4.781000137329102
2006-09-06,4.810999870300293,4.801000118255615
2006-09-07,4.827000141143799,4.795000076293945
2006-09-08,4.781000137329102,4.770999908447266
2006-09-11,4.775000095367432,4.798999786376953
2006-09-12,4.818999767303467,4.7729997634887695
2006-09-13,4.758999824523926,4.764999866485596
2006-09-14,4.747000217437744,4.793000221252441
2006-09-15,4.791999816894531,4.797999858856201
2006-09-18,4.802000045776367,4.809999942779541
2006-09-19,4.811999797821045,4.736999988555908
2006-09-20,4.744999885559082,4.729000091552734
2006-09-21,4.738999843597412,4.6479997634887695
2006-09-22,4.610000133514404,4.5970001220703125
2006-09-25,4.583000183105469,4.554999828338623
2006-09-26,4.572999954223633,4.585000038146973
2006-09-27,4.572999954223633,4.593999862670898
2006-09-28,4.607999801635742,4.625999927520752
2006-09-29,4.6020002365112305,4.632999897003174
2006-10-02,4.6529998779296875,4.618000030517578
2006-10-03,4.616000175476074,4.616000175476074
2006-10-04,4.604000091552734,4.565000057220459
2006-10-05,4.573999881744385,4.607999801635742
2006-10-06,4.5960001945495605,4.696000099182129
2006-10-10,4.7220001220703125,4.748000144958496
2006-10-11,4.739999771118164,4.783999919891357
2006-10-12,4.769999980926514,4.7779998779296875
2006-10-13,4.76200008392334,4.806000232696533
2006-10-16,4.794000148773193,4.788000106811523
2006-10-17,4.76800012588501,4.7779998779296875
2006-10-18,4.765999794006348,4.763999938964844
2006-10-19,4.7779998779296875,4.785999774932861
2006-10-20,4.775000095367432,4.783999919891357
2006-10-23,4.815999984741211,4.826000213623047
2006-10-24,4.822000026702881,4.823999881744385
2006-10-25,4.829999923706055,4.7729997634887695
2006-10-26,4.761000156402588,4.7210001945495605
2006-10-27,4.709000110626221,4.675000190734863
2006-10-30,4.659999847412109,4.672999858856201
2006-10-31,4.658999919891357,4.605999946594238
2006-11-01,4.610000133514404,4.560999870300293
2006-11-02,4.579999923706055,4.5960001945495605
2006-11-03,4.5980000495910645,4.715000152587891
2006-11-06,4.7270002365112305,4.709000110626221
2006-11-07,4.686999797821045,4.658999919891357
2006-11-08,4.640999794006348,4.632999897003174
2006-11-09,4.629000186920166,4.632999897003174
2006-11-10,4.61299991607666,4.585999965667725
2006-11-13,4.585999965667725,4.605000019073486
2006-11-14,4.60699987411499,4.567999839782715
2006-11-15,4.570000171661377,4.614999771118164
2006-11-16,4.609000205993652,4.65500020980835
2006-11-17,4.651000022888184,4.60699987411499
2006-11-20,4.591000080108643,4.59499979019165
2006-11-21,4.598999977111816,4.578000068664551
2006-11-22,4.579999923706055,4.567999839782715
2006-11-24,4.550000190734863,4.547999858856201
2006-11-27,4.567999839782715,4.538000106811523
2006-11-28,4.533999919891357,4.508999824523926
2006-11-29,4.506999969482422,4.520999908447266
2006-11-30,4.502999782562256,4.458000183105469
2006-12-01,4.479000091552734,4.425000190734863
2006-12-04,4.446000099182129,4.433000087738037
2006-12-05,4.422999858856201,4.441999912261963
2006-12-06,4.4710001945495605,4.480999946594238
2006-12-07,4.466000080108643,4.482999801635742
2006-12-08,4.491000175476074,4.552000045776367
2006-12-11,4.550000190734863,4.519999980926514
2006-12-12,4.51800012588501,4.491000175476074
2006-12-13,4.4770002365112305,4.577000141143799
2006-12-14,4.577000141143799,4.59499979019165
2006-12-15,4.611000061035156,4.5970001220703125
2006-12-18,4.5970001220703125,4.586999893188477
2006-12-19,4.577000141143799,4.598999977111816
2006-12-20,4.589000225067139,4.59499979019165
2006-12-21,4.5929999351501465,4.548999786376953
2006-12-22,4.578999996185303,4.624000072479248
2006-12-26,4.618000030517578,4.603000164031982
2006-12-27,4.605000019073486,4.6539998054504395
2006-12-28,4.650000095367432,4.690000057220459
2006-12-29,4.693999767303467,4.710000038146973
2007-01-03,4.6579999923706055,4.664000034332275
2007-01-04,4.656000137329102,4.618000030517578
2007-01-05,4.586999893188477,4.645999908447266
2007-01-08,4.668000221252441,4.659999847412109
2007-01-09,4.659999847412109,4.656000137329102
2007-01-10,4.665999889373779,4.682000160217285
2007-01-11,4.71999979019165,4.736999988555908
2007-01-12,4.743000030517578,4.770999908447266
2007-01-16,4.756999969482422,4.750999927520752
2007-01-17,4.738999843597412,4.7870001792907715
2007-01-18,4.790999889373779,4.750999927520752
2007-01-19,4.749000072479248,4.7729997634887695
2007-01-22,4.775000095367432,4.758999824523926
2007-01-23,4.756999969482422,4.803999900817871
2007-01-24,4.789000034332275,4.809999942779541
2007-01-25,4.814000129699707,4.867000102996826
2007-01-26,4.889999866485596,4.879000186920166
2007-01-29,4.86899995803833,4.892000198364258
2007-01-30,4.880000114440918,4.875
2007-01-31,4.864999771118164,4.826000213623047
2007-02-01,4.814000129699707,4.836999893188477
2007-02-02,4.8429999351501465,4.827000141143799
2007-02-05,4.811999797821045,4.808000087738037
2007-02-06,4.811999797821045,4.764999866485596
2007-02-07,4.77400016784668,4.744999885559082
2007-02-08,4.73799991607666,4.730000019073486
2007-02-09,4.751999855041504,4.783999919891357
2007-02-12,4.803999900817871,4.803999900817871
2007-02-13,4.803999900817871,4.814000129699707
2007-02-14,4.803999900817871,4.730000019073486
2007-02-15,4.71999979019165,4.705999851226807
2007-02-16,4.682000160217285,4.690000057220459
2007-02-20,4.705999851226807,4.679999828338623
2007-02-21,4.670000076293945,4.691999912261963
2007-02-22,4.705999851226807,4.730000019073486
2007-02-23,4.714000225067139,4.677999973297119
2007-02-26,4.650000095367432,4.63100004196167
2007-02-27,4.60699987411499,4.513000011444092
2007-02-28,4.553999900817871,4.550000190734863
2007-03-01,4.5229997634887695,4.556000232696533
2007-03-02,4.521999835968018,4.514999866485596
2007-03-05,4.488999843597412,4.51800012588501
2007-03-06,4.53000020980835,4.5279998779296875
2007-03-07,4.51800012588501,4.497000217437744
2007-03-08,4.515999794006348,4.508999824523926
2007-03-09,4.51200008392334,4.589000225067139
2007-03-12,4.580999851226807,4.552999973297119
2007-03-13,4.515999794006348,4.494999885559082
2007-03-14,4.474999904632568,4.521999835968018
2007-03-15,4.541999816894531,4.535999774932861
2007-03-16,4.546999931335449,4.545000076293945
2007-03-19,4.560999870300293,4.571000099182129
2007-03-20,4.559000015258789,4.546999931335449
2007-03-21,4.554999828338623,4.51800012588501
2007-03-22,4.548999786376953,4.589000225067139
2007-03-23,4.571000099182129,4.61299991607666
2007-03-26,4.625999927520752,4.586999893188477
2007-03-27,4.5929999351501465,4.611999988555908
2007-03-28,4.5970001220703125,4.619999885559082
2007-03-29,4.619999885559082,4.631999969482422
2007-03-30,4.638000011444092,4.6479997634887695
2007-04-02,4.638000011444092,4.642000198364258
2007-04-03,4.659999847412109,4.664000034332275
2007-04-04,4.6579999923706055,4.6519999504089355
2007-04-05,4.6539998054504395,4.673999786376953
2007-04-09,4.73799991607666,4.744999885559082
2007-04-10,4.730000019073486,4.723999977111816
2007-04-11,4.714000225067139,4.738999843597412
2007-04-12,4.7179999351501465,4.736999988555908
2007-04-13,4.738999843597412,4.761000156402588
2007-04-16,4.770999908447266,4.735000133514404
2007-04-17,4.743000030517578,4.688000202178955
2007-04-18,4.665999889373779,4.6539998054504395
2007-04-19,4.642000198364258,4.670000076293945
2007-04-20,4.6620001792907715,4.671999931335449
2007-04-23,4.665999889373779,4.650000095367432
2007-04-24,4.644000053405762,4.622000217437744
2007-04-25,4.638000011444092,4.645999908447266
2007-04-26,4.6579999923706055,4.684000015258789
2007-04-27,4.682000160217285,4.697999954223633
2007-04-30,4.679999828338623,4.630000114440918
2007-05-01,4.618000030517578,4.642000198364258
2007-05-02,4.639999866485596,4.645999908447266
2007-05-03,4.638000011444092,4.673999786376953
2007-05-04,4.676000118255615,4.639999866485596
2007-05-07,4.6519999504089355,4.636000156402588
2007-05-08,4.613999843597412,4.633999824523926
2007-05-09,4.627999782562256,4.668000221252441
2007-05-10,4.668000221252441,4.6479997634887695
2007-05-11,4.624000072479248,4.670000076293945
2007-05-14,4.670000076293945,4.690000057220459
2007-05-15,4.693999767303467,4.711999893188477
2007-05-16,4.693999767303467,4.708000183105469
2007-05-17,4.7179999351501465,4.75600004196167
2007-05-18,4.748000144958496,4.803999900817871
2007-05-21,4.811999797821045,4.788000106811523
2007-05-22,4.789999961853027,4.830999851226807
2007-05-23,4.839000225067139,4.859000205993652
2007-05-24,4.84499979019165,4.85699987411499
2007-05-25,4.855000019073486,4.861000061035156
2007-05-29,4.861000061035156,4.881999969482422
2007-05-30,4.868000030517578,4.877999782562256
2007-05-31,4.868000030517578,4.889999866485596
2007-06-01,4.8979997634887695,4.955999851226807
2007-06-04,4.947999954223633,4.928999900817871
2007-06-05,4.949999809265137,4.97599983215332
2007-06-06,4.988999843597412,4.96999979019165
2007-06-07,5.03000020980835,5.098999977111816
2007-06-08,5.1620001792907715,5.118000030517578
2007-06-11,5.125999927520752,5.13700008392334
2007-06-12,5.184999942779541,5.248000144958496
2007-06-13,5.276000022888184,5.199999809265137
2007-06-14,5.2129998207092285,5.2170000076293945
2007-06-15,5.22599983215332,5.171000003814697
2007-06-18,5.138000011444092,5.142000198364258
2007-06-19,5.136000156402588,5.085999965667725
2007-06-20,5.0920000076293945,5.123000144958496
2007-06-21,5.139999866485596,5.163000106811523
2007-06-22,5.190999984741211,5.138000011444092
2007-06-25,5.11299991607666,5.078000068664551
2007-06-26,5.076000213623047,5.10099983215332
2007-06-27,5.052999973297119,5.070000171661377
2007-06-28,5.086999893188477,5.118000030517578
2007-06-29,5.089000225067139,5.0329999923706055
2007-07-02,5.031000137329102,4.998000144958496
2007-07-03,4.986999988555908,5.050000190734863
2007-07-05,5.093999862670898,5.144000053405762
2007-07-06,5.1529998779296875,5.195000171661377
2007-07-09,5.168000221252441,5.158999919891357
2007-07-10,5.109000205993652,5.038000106811523
2007-07-11,5.014999866485596,5.079999923706055
2007-07-12,5.076000213623047,5.116000175476074
2007-07-13,5.118000030517578,5.10699987411499
2007-07-16,5.091000080108643,5.040999889373779
2007-07-17,5.054999828338623,5.078000068664551
2007-07-18,5.043000221252441,5.010000228881836
2007-07-19,5.046999931335449,5.0279998779296875
2007-07-20,4.991000175476074,4.955999851226807
2007-07-23,4.949999809265137,4.964000225067139
2007-07-24,4.968999862670898,4.943999767303467
2007-07-25,4.928999900817871,4.9039998054504395
2007-07-26,4.86299991607666,4.7769999504089355
2007-07-27,4.741000175476074,4.788000106811523
2007-07-30,4.763000011444092,4.803999900817871
2007-07-31,4.836999893188477,4.770999908447266
2007-08-01,4.732999801635742,4.758999824523926
2007-08-02,4.802000045776367,4.752999782562256
2007-08-03,4.765999794006348,4.699999809265137
2007-08-06,4.682000160217285,4.730999946594238
2007-08-07,4.736999988555908,4.743000030517578
2007-08-08,4.821000099182129,4.860000133514404
2007-08-09,4.791999816894531,4.789999961853027
2007-08-10,4.742000102996826,4.776000022888184
2007-08-13,4.822000026702881,4.7779998779296875
2007-08-14,4.785999774932861,4.73199987411499
2007-08-15,4.723999977111816,4.705999851226807
2007-08-16,4.664999961853027,4.599999904632568
2007-08-17,4.644999980926514,4.672999858856201
2007-08-20,4.684999942779541,4.633999824523926
2007-08-21,4.604000091552734,4.590000152587891
2007-08-22,4.632999897003174,4.619999885559082
2007-08-23,4.672999858856201,4.618000030517578
2007-08-24,4.63100004196167,4.632999897003174
2007-08-27,4.63700008392334,4.5960001945495605
2007-08-28,4.563000202178955,4.53000020980835
2007-08-29,4.51200008392334,4.552999973297119
2007-08-30,4.539000034332275,4.501999855041504
2007-08-31,4.548999786376953,4.5370001792907715
2007-09-04,4.513999938964844,4.558000087738037
2007-09-05,4.5289998054504395,4.4730000495910645
2007-09-06,4.468999862670898,4.5
2007-09-07,4.486000061035156,4.368000030517578
2007-09-10,4.375999927520752,4.323999881744385
2007-09-11,4.3470001220703125,4.363999843597412
2007-09-12,4.333000183105469,4.4079999923706055
2007-09-13,4.426000118255615,4.48199987411499
2007-09-14,4.442999839782715,4.461999893188477
2007-09-17,4.473999977111816,4.46999979019165
2007-09-18,4.47599983215332,4.480000019073486
2007-09-19,4.505000114440918,4.52400016784668
2007-09-20,4.572999954223633,4.671999931335449
2007-09-21,4.679999828338623,4.631999969482422
2007-09-24,4.6579999923706055,4.624000072479248
2007-09-25,4.578999996185303,4.613999843597412
2007-09-26,4.625999927520752,4.619999885559082
2007-09-27,4.6020002365112305,4.572999954223633
2007-09-28,4.545000076293945,4.578999996185303
2007-10-01,4.578999996185303,4.557000160217285
2007-10-02,4.566999912261963,4.5289998054504395
2007-10-03,4.521999835968018,4.543000221252441
2007-10-04,4.560999870300293,4.5229997634887695
2007-10-05,4.5329999923706055,4.639999866485596
2007-10-08,4.638000011444092,4.638000011444092
2007-10-09,4.625999927520752,4.651000022888184
2007-10-10,4.664999961853027,4.646999835968018
2007-10-11,4.669000148773193,4.658999919891357
2007-10-12,4.64900016784668,4.686999797821045
2007-10-15,4.690999984741211,4.672999858856201
2007-10-16,4.64900016784668,4.65500020980835
2007-10-17,4.646999835968018,4.546000003814697
2007-10-18,4.502999782562256,4.502999782562256
2007-10-19,4.474999904632568,4.401000022888184
2007-10-22,4.375999927520752,4.39300012588501
2007-10-23,4.413000106811523,4.40500020980835
2007-10-24,4.38100004196167,4.330999851226807
2007-10-25,4.3480000495910645,4.3520002365112305
2007-10-26,4.39300012588501,4.388999938964844
2007-10-29,4.415999889373779,4.382999897003174
2007-10-30,4.382999897003174,4.382999897003174
2007-10-31,4.415999889373779,4.474999904632568
2007-11-01,4.454999923706055,4.361000061035156
2007-11-02,4.3460001945495605,4.290999889373779
2007-11-05,4.304999828338623,4.317999839782715
2007-11-06,4.355000019073486,4.35699987411499
2007-11-07,4.317999839782715,4.334000110626221
2007-11-08,4.314000129699707,4.2729997634887695
2007-11-09,4.251999855041504,4.224999904632568
2007-11-12,4.210999965667725,4.210999965667725
2007-11-13,4.229000091552734,4.25600004196167
2007-11-14,4.2729997634887695,4.269000053405762
2007-11-15,4.239999771118164,4.158999919891357
2007-11-16,4.1570000648498535,4.150000095367432
2007-11-19,4.144000053405762,4.078999996185303
2007-11-20,4.077000141143799,4.053999900817871
2007-11-21,4.01200008392334,4.02400016784668
2007-11-23,4.050000190734863,4.01200008392334
2007-11-26,4.040999889373779,3.8469998836517334
2007-11-27,3.880000114440918,3.944000005722046
2007-11-28,3.9839999675750732,4.025000095367432
2007-11-29,4.004000186920166,3.940000057220459
2007-11-30,3.9739999771118164,3.9719998836517334
2007-12-03,3.944000005722046,3.8949999809265137
2007-12-04,3.8550000190734863,3.8889999389648438
2007-12-05,3.937999963760376,3.9110000133514404
2007-12-06,3.9719998836517334,3.997999906539917
2007-12-07,4.0320000648498535,4.119999885559082
2007-12-10,4.116000175476074,4.14900016784668
2007-12-11,4.127999782562256,3.990000009536743
2007-12-12,4.057000160217285,4.076000213623047
2007-12-13,4.089000225067139,4.170000076293945
2007-12-14,4.2129998207092285,4.23199987411499
2007-12-17,4.206999778747559,4.192999839782715
2007-12-18,4.168000221252441,4.119999885559082
2007-12-19,4.085000038146973,4.070000171661377
2007-12-20,4.046999931335449,4.026000022888184
2007-12-21,4.070000171661377,4.168000221252441
2007-12-24,4.176000118255615,4.211999893188477
2007-12-26,4.21999979019165,4.281000137329102
2007-12-27,4.239999771118164,4.198999881744385
2007-12-28,4.1579999923706055,4.0960001945495605
2007-12-31,4.039999961853027,4.034999847412109
2008-01-02,4.0329999923706055,3.9010000228881836
2008-01-03,3.8919999599456787,3.9010000228881836
2008-01-04,3.9140000343322754,3.8540000915527344
2008-01-07,3.8929998874664307,3.8389999866485596
2008-01-08,3.872999906539917,3.8399999141693115
2008-01-09,3.809999942779541,3.7909998893737793
2008-01-10,3.813999891281128,3.88700008392334
2008-01-11,3.878000020980835,3.809999942779541
2008-01-14,3.7929999828338623,3.7929999828338623
2008-01-15,3.74399995803833,3.7009999752044678
2008-01-16,3.6600000858306885,3.7119998931884766
2008-01-17,3.7139999866485596,3.640000104904175
2008-01-18,3.6689999103546143,3.6480000019073486
2008-01-22,3.5169999599456787,3.4839999675750732
2008-01-23,3.2809998989105225,3.4260001182556152
2008-01-24,3.572000026702881,3.640000104904175
2008-01-25,3.7070000171661377,3.5840001106262207
2008-01-28,3.559999942779541,3.5859999656677246
2008-01-29,3.61899995803833,3.6579999923706055
2008-01-30,3.7070000171661377,3.7330000400543213
2008-01-31,3.628000020980835,3.6389999389648438
2008-02-01,3.6519999504089355,3.5999999046325684
2008-02-04,3.628000020980835,3.6429998874664307
2008-02-05,3.624000072479248,3.5869998931884766
2008-02-06,3.5829999446868896,3.614000082015991
2008-02-07,3.572999954223633,3.7360000610351562
2008-02-08,3.7070000171661377,3.6540000438690186
2008-02-11,3.6649999618530273,3.618000030517578
2008-02-12,3.684000015258789,3.678999900817871
2008-02-13,3.687999963760376,3.694000005722046
2008-02-14,3.7149999141693115,3.818000078201294
2008-02-15,3.7720000743865967,3.7799999713897705
2008-02-19,3.8529999256134033,3.875
2008-02-20,3.9000000953674316,3.9170000553131104
2008-02-21,3.877000093460083,3.7839999198913574
2008-02-22,3.740000009536743,3.7899999618530273
2008-02-25,3.8320000171661377,3.9019999504089355
2008-02-26,3.8980000019073486,3.859999895095825
2008-02-27,3.802000045776367,3.8499999046325684
2008-02-28,3.7809998989105225,3.7149999141693115
2008-02-29,3.5959999561309814,3.5339999198913574
2008-03-03,3.562000036239624,3.5339999198913574
2008-03-04,3.552000045776367,3.5789999961853027
2008-03-05,3.5980000495910645,3.693000078201294
2008-03-06,3.628000020980835,3.621999979019165
2008-03-07,3.5429999828338623,3.5409998893737793
2008-03-10,3.5169999599456787,3.437999963760376
2008-03-11,3.497999906539917,3.5959999561309814
2008-03-12,3.555999994277954,3.4830000400543213
2008-03-13,3.4010000228881836,3.5339999198913574
2008-03-14,3.486999988555908,3.4210000038146973
2008-03-17,3.372999906539917,3.313999891281128
2008-03-18,3.385999917984009,3.4509999752044678
2008-03-19,3.4210000038146973,3.361999988555908
2008-03-20,3.3540000915527344,3.328000068664551
2008-03-24,3.3949999809265137,3.5220000743865967
2008-03-25,3.503000020980835,3.492000102996826
2008-03-26,3.48799991607666,3.49399995803833
2008-03-27,3.505000114440918,3.5339999198913574
2008-03-28,3.555999994277954,3.4660000801086426
2008-03-31,3.434000015258789,3.431999921798706
2008-04-01,3.4860000610351562,3.5450000762939453
2008-04-02,3.5980000495910645,3.5829999446868896
2008-04-03,3.5810000896453857,3.5910000801086426
2008-04-04,3.565999984741211,3.4809999465942383
2008-04-07,3.5320000648498535,3.555999994277954
2008-04-08,3.5199999809265137,3.558000087738037
2008-04-09,3.5490000247955322,3.4660000801086426
2008-04-10,3.4560000896453857,3.5320000648498535
2008-04-11,3.4809999465942383,3.4709999561309814
2008-04-14,3.430000066757202,3.503000020980835
2008-04-15,3.500999927520752,3.569999933242798
2008-04-16,3.615999937057495,3.696000099182129
2008-04-17,3.7160000801086426,3.7290000915527344
2008-04-18,3.7720000743865967,3.743000030517578
2008-04-21,3.734999895095825,3.7119998931884766
2008-04-22,3.749000072479248,3.7200000286102295
2008-04-23,3.684999942779541,3.7300000190734863
2008-04-24,3.7260000705718994,3.8269999027252197
2008-04-25,3.878000020980835,3.865999937057495
2008-04-28,3.885999917984009,3.8350000381469727
2008-04-29,3.812000036239624,3.825000047683716
2008-04-30,3.819999933242798,3.759000062942505
2008-05-01,3.750999927520752,3.749000072479248
2008-05-02,3.742000102996826,3.8450000286102295
2008-05-05,3.8529999256134033,3.8450000286102295
2008-05-06,3.8340001106262207,3.8929998874664307
2008-05-07,3.9070000648498535,3.867000102996826
2008-05-08,3.875,3.805000066757202
2008-05-09,3.7339999675750732,3.7669999599456787
2008-05-12,3.7899999618530273,3.7750000953674316
2008-05-13,3.7790000438690186,3.9089999198913574
2008-05-14,3.9609999656677246,3.937999963760376
2008-05-15,3.9260001182556152,3.8429999351501465
2008-05-16,3.8450000286102295,3.8499999046325684
2008-05-19,3.8389999866485596,3.8389999866485596
